DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3405359;2013-10-05;YO12;B02;9999-12-31;RO60;G0;SEK;1049075694;;SENOIA-TEXTILES;;1;;;;;RUB;H;;PLLB;;UA10;1;2013-08-22;SEK;57784;S0;2013-12-10;K4;8
3405360;2013-10-05;YO12;B02;9999-12-31;RO60;G0;SEK;1083303159;;SENOIA-TEXTILES;103;;;;;;RUB;B;;PLOU;28;GB10;1;2013-08-22;RUB;57784;S0;2013-12-10;K4;6
3405361;2013-12-10;YO12;B02;9999-12-31;RO60;G0;SEK;1034774613;;SENOIA-TEXTILES;;2;RO3;;;;RUB;C;;GB10;;KZ10;1;2013-08-22;KZT;57784;S0;2013-12-10;K4;6
3405362;2013-12-10;YO12;B02;9999-12-31;SE10;G0;SEK;1034774613;;SENOIA-TEXTILES;;;;;;;RUB;B;;PLAN;;KZ10;1;2013-08-22;GBP;57784;J0;2013-12-10;K4;2
3405363;2013-12-10;YO12;B02;9999-12-31;SE10;G0;SEK;1034774613;KZ;SENOIA-TEXTILES;;;;;;;RUB;G;;PLOR;23;KZ10;1;2013-08-22;SEK;57784;J0;2013-12-10;K4;2
3405364;2013-12-10;YO12;ZV4;9999-12-31;GB10;G0;SEK;1034774613;;SENOIA-TEXTILES;;;;;;;PLN;G;;PLA9;20;KZ10;1;2013-02-02;GEL;57784;J0;2013-12-10;K4;5
3405365;2013-09-21;YO12;ZV4;9999-12-31;GB10;G0;SEK;1039077976;;SENOIA-TEXTILES;104;;;;;;PLN;G;;GB01;;KZ10;1;2013-02-02;SEK;57784;J0;2013-09-30;K4;6
3405366;2013-09-21;ZRO1;ZV6;9999-12-31;GB10;G0;SEK;1075498464;;SENOIA-TEXTILES;;;;;;;PLN;G;;PLF3;26;KZ10;1;2013-02-02;UAH;51792;J0;2013-09-30;K4;2
3405367;2013-09-21;YO13;ZV6;9999-12-31;GB10;G0;SEK;1075498464;M;SENOIA-TEXTILES;104;;;;;;RUB;G;;PLO9;;KZ10;1;2013-02-12;PLN;59590;J0;2013-09-30;K4;5
3405368;2013-08-01;ZRO1;ZV7;9999-12-31;GB10;G0;SEK;1073564488;;SENOIA-TEXTILES;106;;;;;;RUB;L;;GB03;;140;1;2013-02-12;UAH;59590;J0;2013-09-30;K4;2
3405369;2013-08-01;ZRO1;ZV7;9999-12-31;140;G0;SEK;1073564488;KZ;SENOIA-TEXTILES;;;;;;;RUB;G;;PLPA;28;140;1;2013-02-12;GEL;59590;J0;2013-09-30;K4;1
3405370;2013-08-01;ZRO1;B01;9999-12-31;SE10;G0;SEK;1073564488;M;SENOIA-TEXTILES;102;;;;;;RUB;G;;PLAF;24;140;1;2013-02-12;RUB;59590;J0;2013-03-18;K4;1
3405371;2013-08-01;ZRO1;ZV4;9999-12-31;10;G0;SEK;1073564488;;SENOIA-TEXTILES;;;;;;;RUB;H;;PLF3;;RO30;1;2013-02-12;GEL;59590;J0;2013-04-03;K4;5
3405372;2013-08-01;ZRO1;ZV4;9999-12-31;10;G0;RON;1073564488;;SENOIA-TEXTILES;;;;;;;RUB;H;;GB02;210;GB30;1;2013-02-12;RON;59590;B0;2013-04-03;K4;3
3405373;2013-08-01;ZSAS;ZV7;9999-12-31;10;G0;RON;1073564488;;SENOIA-TEXTILES;;;;;;;RUB;G;;GB03;25;GB30;1;2013-11-06;KZT;59590;B0;2013-04-03;K4;7
3405374;2013-08-01;ZSAS;ZV7;9999-12-31;GE10;G0;RON;1068527028;;SENOIA-TEXTILES;;1;;;;ZG;RUB;B;;DE05;;GB30;1;2013-11-06;PLN;59590;B0;2013-07-03;K4;1
3405375;2013-08-01;ZSAR;B01;9999-12-31;10;G0;RON;1047192396;;SENOIA-TEXTILES;;;;;;;RUB;B;;PLF4;22;GB30;1;2013-11-06;GEL;59590;B0;2013-07-03;K4;1
3405376;2013-08-01;ZPL2;ZV7;9999-12-31;GE10;G0;RON;1047192396;;SENOIA-TEXTILES;;;;;;;RUB;H;;PLLU;24;GE10;1;2013-11-06;RON;59590;B0;2013-12-29;K4;5
3405377;2013-03-20;ZPL2;ZV4;9999-12-31;10;G0;RON;1047192396;;SENOIA-TEXTILES;;;;;;;RUB;L;;PLP4;21;GE10;1;2013-11-06;RON;59590;B0;2013-12-29;K4;6
3405378;2013-03-20;ZPL2;ZV4;9999-12-31;10;G0;RON;1047192396;;SENOIA-TEXTILES;106;3;;;;;RUB;H;;GB01;;GE10;1;2013-11-06;KZT;59590;B0;2013-12-29;K4;3
3405379;2013-03-20;ZSAS;ZV4;9999-12-31;10;G0;RON;1047192396;;SENOIA-TEXTILES;;3;;;;;RUB;B;;PLA6;;GE10;1;2013-11-06;SEK;59590;B0;2013-12-29;K4;6
3405380;2013-03-20;ZSAS;ZV4;9999-12-31;10;G0;RON;1047192396;KZ;SENOIA-TEXTILES;;;;;;;RUB;B;;GB03;;GE10;1;2013-11-06;UAH;59590;B0;2013-12-29;K4;8
3405381;2013-03-20;ZSAS;ZV4;9999-12-31;10;G0;RON;1047192396;;SENOIA-TEXTILES;;;;;;;RUB;B;;PLOR;;GE10;1;2013-11-06;GEL;59590;B0;2013-12-29;K4;2
3405382;2013-03-09;YI04;ZV7;9999-12-31;UA10;G0;RON;1047192396;M;SENOIA-TEXTILES;;;;;;;RUB;B;;PLL1;21;GE10;1;2013-11-06;RON;59590;B0;2013-12-29;K4;7
3405383;2013-03-09;YI04;ZV7;9999-12-31;UA10;G0;RON;1047192396;;SENOIA-TEXTILES;103;;;;;;RUB;C;;PLO9;;KZ10;1;2013-11-06;PLN;59590;T0;2013-12-29;K4;4
3405384;2013-10-23;ZWEN;ZV7;9999-12-31;UA10;G0;RON;1047192396;M;SENOIA-TEXTILES;;;;;;;RUB;B;;PLD1;;KZ10;1;2013-11-06;PLN;59590;T0;2013-12-29;K4;6
3405385;2013-10-23;ZWEN;B01;9999-12-31;UA10;G0;RON;1080041637;KZ;SENOIA-TEXTILES;;;;;;;RUB;C;;PLD7;;KZ10;1;2013-11-06;EUR;59590;T0;2013-12-29;K4;5
3405386;2013-10-23;ZSI;B01;9999-12-31;PL10;G0;RON;1080041637;;SENOIA-TEXTILES;;2;;;;;RUB;C;;PLOF;;KZ10;1;2013-11-06;EUR;59590;T0;2013-05-06;K4;2
3405387;2013-10-23;ZWES;B02;9999-12-31;BE10;G0;RON;1080041637;;EDITH-DEVELOPMENT;103;;;;;;RUB;C;;GB03;25;KZ10;1;2013-03-26;RON;59590;Z0;2013-08-30;K4;1
3405388;2013-10-23;ZPLZ;B02;9999-12-31;BE10;G0;RON;1080041637;;EDITH-DEVELOPMENT;102;;;;;;RUB;B;;DE15;;KZ10;1;2013-03-26;RUB;59590;Z0;2013-08-30;K4;8
3405389;2013-10-23;ZPLZ;B01;9999-12-31;RO10;G0;SEK;1071829751;;EDITH-DEVELOPMENT;;;;;;;RUB;B;;PLLQ;23;KZ10;1;2013-03-26;SEK;59590;Z0;2013-08-30;K4;2
3405390;2013-10-23;YO11;B01;9999-12-31;RO10;G0;SEK;1071829751;M;EDITH-DEVELOPMENT;103;;;;;;UAH;G;;PLLK;25;RO10;1;2013-03-26;RON;59590;Z0;2013-08-30;K4;7
3405391;2013-10-23;YO11;B01;9999-12-31;RO10;G0;SEK;1071829751;;EDITH-DEVELOPMENT;104;;;;;;UAH;B;;PLAF;212;140;1;2013-03-26;SEK;59590;Z0;2013-08-30;K4;8
3405392;2013-10-23;YO11;B01;9999-12-31;GE10;G0;SEK;1071829751;;EDITH-DEVELOPMENT;;;ROZ;;;;UAH;L;;DE08;;140;1;2013-03-26;RUB;59590;Z0;2013-08-30;K4;2
3405393;2013-10-23;YO11;B01;9999-12-31;RO30;G0;SEK;1071829751;KZ;EDITH-DEVELOPMENT;;;;;;;UAH;B;;PLF3;;140;1;2013-10-08;RUB;59590;Z0;2013-06-14;K4;5
3405394;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;;;;;;;UAH;H;;DE05;;10;1;2013-10-08;KZT;59590;S0;2013-06-14;K4;1
3405395;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;103;;;;;;UAH;G;;PLF0;;10;1;2013-10-08;SEK;54747;S0;2013-06-14;K4;2
3405396;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;;;;;;;UAH;C;;PLLO;;10;1;2013-10-08;PLN;54747;S0;2013-06-14;K4;7
3405397;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;102;;;;;;UAH;L;;PLF3;29;10;1;2013-10-08;PLN;54747;S0;2013-06-14;K4;2
3405398;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;;;;;;;UAH;B;;PLF3;;10;1;2013-10-08;SEK;54747;S0;2013-01-19;K4;1
3405399;2013-12-16;ZWE;ZV6;9999-12-31;RO10;G0;SEK;1034286651;KZ;SANDERSVILLE-REALTY;;;;;;;UAH;H;;PLAL;;10;1;2013-03-19;GBP;55930;S0;2013-01-19;K4;7
3405400;2013-12-16;ZWE;ZV4;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;;;;;;;UAH;B;;DE03;;10;1;2013-03-19;RON;55930;G0;2013-01-19;K4;7
3405401;2013-08-02;ZSAN;ZV6;9999-12-31;GE10;G0;SEK;1034286651;M;WHITMARSHISLAND-SOFTWARE;;2;;;;;UAH;C;;PLLU;22;10;1;2013-03-19;GBP;55930;G0;2013-01-19;K4;2
3405402;2013-08-02;ZSIN;ZV6;9999-12-31;RU11;G0;SEK;1034286651;KZ;WHITMARSHISLAND-SOFTWARE;102;;;;;;UAH;B;;DE30;;NL11;1;2013-03-19;SEK;50748;G0;2013-01-19;K4;2
3405403;2013-08-02;ZSIN;B01;9999-12-31;RU11;G0;SEK;1034286651;;HOLLYSPRINGS-TEXTILES;;3;;;;;UAH;G;;PLOR;;NL11;1;2013-03-19;RON;50748;G0;2013-01-19;K4;3
3405404;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;;;;;;ZG;UAH;G;;PLD7;211;NL11;1;2013-03-27;GEL;50748;G0;2013-01-19;K4;1
3405405;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;;;;;;;UAH;C;;PLD1;;NL11;1;2013-03-27;KZT;50748;G0;2013-01-19;K4;4
3405406;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;;;;;;;UAH;L;;PLO2;;NL11;1;2013-03-27;EUR;50748;W0;2013-01-19;K4;2
3405407;2013-10-16;YI04;ZV7;9999-12-31;140;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;;;ROG;;;;UAH;C;;PLOF;26;GB10;1;2013-03-27;KZT;50748;W0;2013-01-19;K4;3
3405408;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;;3;;;;;RUB;C;;PLA9;;GB10;1;2013-03-27;GBP;50748;W0;2013-01-19;K4;1
3405409;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;KZ;IRWINVILLE-TEXTILES;;;;;;;RUB;C;;PLOF;29;GB10;1;2013-03-27;PLN;50748;W0;2013-01-19;K4;1
3405410;2013-10-16;YI04;B01;9999-12-31;GE10;G0;SEK;1062885471;M;COGDELL-CAFE;;;;;;;RUB;C;;GB02;;GB10;1;2013-03-27;GBP;50748;W0;2013-01-07;K4;7
3405411;2013-10-16;YI04;ZV6;9999-12-31;BE10;G0;GBP;1062885471;;COGDELL-CAFE;;;;;;;RUB;L;;PLP4;;GE10;1;2013-03-27;GBP;50748;W0;2013-01-07;K4;7
3405412;2013-10-16;YI04;ZV6;9999-12-31;RO60;G0;GBP;1069885529;;COGDELL-CAFE;;;;;;;RUB;H;;PLAN;;GE10;1;2013-03-27;UAH;50748;W0;2013-01-07;K4;8
3405413;2013-03-19;ZSI;ZV6;9999-12-31;GB30;G0;GBP;1069885529;;COGDELL-CAFE;;;;;;;RUB;B;;PLOR;;GE10;1;2013-03-27;GBP;50748;W0;2013-07-20;K4;3
3405414;2013-03-19;YQ02;ZV6;9999-12-31;RO10;G0;GBP;1069885529;;COGDELL-CAFE;;3;;;;;RUB;B;;PLLO;210;GE10;1;2013-03-27;GEL;50748;W0;2013-01-11;K4;1
3405415;2013-03-19;YQ02;ZV6;9999-12-31;RO10;G0;RON;1069885529;;TARVER-DEVELOPMENT;;;;;;;PLN;H;;PLF0;20;GE10;1;2013-03-27;RON;50748;W0;2013-06-23;K4;3
3405416;2013-03-19;YQ02;ZV6;9999-12-31;RO10;G0;RON;1049073412;;TARVER-DEVELOPMENT;;;;;;;PLN;G;;DE05;;GE10;1;2013-03-27;EUR;50748;W0;2013-06-23;K4;4
3405417;2013-03-19;ZSIN;ZV7;9999-12-31;10;G0;RON;1049073412;;TARVER-DEVELOPMENT;103;;;;;;PLN;C;;PLLB;25;GE10;1;2013-03-27;PLN;50748;W0;2013-06-23;K4;2
3405418;2013-06-14;ZSIN;ZV7;9999-12-31;KZ10;G0;RON;1049073412;;TARVER-DEVELOPMENT;104;;;;;;PLN;L;;DE02;212;PL10;1;2013-03-11;GBP;50748;W0;2013-06-23;K4;2
3405419;2013-06-14;ZSIN;ZV4;9999-12-31;KZ10;G0;RON;1049073412;;TARVER-DEVELOPMENT;106;;;;;;PLN;G;;PLO9;20;PL10;1;2013-03-11;SEK;50748;W0;2013-11-09;K4;4
3405420;2013-06-14;ZSIN;ZV4;9999-12-31;KZ10;G0;RON;1049073412;;TARVER-DEVELOPMENT;102;;;;;;PLN;H;;DE05;;PL10;1;2013-03-11;PLN;59271;W0;2013-11-09;K4;8
3405421;2013-06-14;ZSIN;ZV4;9999-12-31;KZ10;G0;RON;1049073412;KZ;TARVER-DEVELOPMENT;;;;;;;PLN;G;;PLLQ;22;PL10;1;2013-03-11;RUB;51350;W0;2013-11-09;K4;8
3405422;2013-06-14;ZWE;ZV4;9999-12-31;PL10;G0;RON;1071665988;;TARVER-DEVELOPMENT;;;;;;;PLN;G;;DE04;;PL10;1;2013-03-11;PLN;51350;W0;2013-11-09;K4;6
3405423;2013-05-30;ZWE;ZV4;9999-12-31;140;G0;RON;1071665988;M;TARVER-DEVELOPMENT;;;;;;ZG;PLN;G;;PLD7;22;PL10;1;2013-08-28;RUB;51350;W0;2013-11-09;K4;3
3405424;2013-05-30;ZWE;ZV4;9999-12-31;RO60;G0;RON;1071665988;M;TARVER-DEVELOPMENT;102;;;;;;PLN;H;;PLO9;29;PL10;1;2013-08-28;KZT;51350;W0;2013-11-09;K4;8
3405425;2013-05-30;YQ02;ZV4;9999-12-31;RO60;G0;RON;1071665988;KZ;ELBERTON-MEDICALSUPPLIES;;;ROG;;;ZG;PLN;C;;GB10;;PL10;1;2013-08-28;PLN;53407;W0;2013-10-05;K4;7
3405426;2013-05-30;YQ02;B02;9999-12-31;BE10;G0;RON;1071665988;;ELBERTON-MEDICALSUPPLIES;;;;;;;PLN;B;;PLD7;;RU10;1;2014-12-30;PLN;53407;W0;2013-02-23;K4;1
3405427;2013-05-30;YO11;ZV4;9999-12-31;GB30;G0;RON;1071665988;;ELBERTON-MEDICALSUPPLIES;106;;;;;;PLN;H;;DE03;210;RU10;1;2014-12-30;SEK;53407;W0;2013-02-06;K4;3
3405428;2013-07-30;YO11;ZV4;9999-12-31;GB30;G0;RON;1071665988;;ELBERTON-MEDICALSUPPLIES;103;;;;;;PLN;B;;PLL1;;BE10;1;2014-12-30;EUR;53407;W0;2013-12-05;K4;8
3405429;2013-02-21;YO12;ZV4;9999-12-31;GB30;G0;RON;1086247129;M;ELBERTON-MEDICALSUPPLIES;104;;;;;;PLN;H;;DE02;212;GE10;1;2013-10-01;SEK;53407;W0;2013-12-05;K4;1
3405430;2013-02-21;YC01;ZV4;9999-12-31;RU10;G0;RON;1066818709;KZ;ELBERTON-MEDICALSUPPLIES;;;;;;;PLN;L;;PLL0;;GE10;1;2013-10-01;PLN;53407;W0;2013-10-19;K4;2
3405431;2013-02-21;ZPL3;ZV4;9999-12-31;RU10;G0;RON;1087210616;;ELBERTON-MEDICALSUPPLIES;102;;;;;;PLN;B;;PLLO;21;GE10;1;2013-10-01;UAH;53407;W0;2013-10-19;K4;5
3405432;2013-02-21;ZSIS;ZV6;9999-12-31;NL11;G0;RON;1087210616;;ELBERTON-MEDICALSUPPLIES;;;;;;;PLN;H;;PLAL;210;GE10;1;2013-03-10;RON;53407;W0;2013-10-19;K4;1
3405433;2013-02-21;ZWE;ZV6;9999-12-31;NL11;G0;RON;1089354784;;ELBERTON-MEDICALSUPPLIES;;;CYY;;;;PLN;B;;DE30;20;GE10;1;2013-05-03;GBP;53407;W0;2013-10-19;K4;4
3405434;2013-02-21;ZWE;ZV7;9999-12-31;SE10;G0;RON;1081275776;M;ELBERTON-MEDICALSUPPLIES;;;;;;;PLN;L;;GB02;29;GE10;1;2013-06-11;PLN;53407;W0;2013-10-19;K4;3
3405435;2013-02-21;ZWE;ZV7;9999-12-31;SE10;G0;RON;1081275776;M;ELBERTON-MEDICALSUPPLIES;;;;;;;PLN;H;;PLPA;;GE10;1;2013-11-19;UAH;50423;J0;2013-10-19;K4;7
3405436;2013-02-21;ZSAR;ZV7;9999-12-31;PL10;G0;PLN;1081275776;M;ELBERTON-MEDICALSUPPLIES;;;;;;;PLN;G;;PLAF;;BE10;1;2013-11-19;PLN;56456;J0;2013-10-19;K4;6
3405437;2013-02-21;YO13;ZV6;9999-12-31;PL10;G0;PLN;1037243611;;ELBERTON-MEDICALSUPPLIES;;;;;;;GEL;H;;PLLQ;26;BE10;1;2013-11-19;SEK;50340;J0;2013-10-19;K4;4
3405438;2013-02-21;YO13;ZV6;9999-12-31;PL10;G0;RON;1037243611;M;ELBERTON-MEDICALSUPPLIES;;;;;;;GEL;G;;PLLK;;BE10;1;2013-11-14;RON;50340;N0;2013-10-19;K4;6
3405439;2013-02-21;YO13;ZV6;9999-12-31;PL10;G0;RON;1069819211;;ELBERTON-MEDICALSUPPLIES;;;;;;;GEL;G;;PLA6;;BE10;1;2013-11-14;GEL;50340;N0;2013-10-19;K4;7
3405440;2013-02-21;YO13;B02;9999-12-31;PL10;G0;RON;1069819211;;ELBERTON-MEDICALSUPPLIES;;;;;;;RUB;B;;PLL1;;KZ10;1;2013-11-14;UAH;50141;N0;2013-10-19;K4;5
3405441;2013-02-21;YO13;B02;9999-12-31;PL10;G0;RON;1069819211;;ELBERTON-MEDICALSUPPLIES;;;CYY;;;;RUB;G;;PLA6;;KZ10;1;2013-11-14;EUR;50141;D0;2013-10-19;K4;2
3405442;2013-02-21;ZDMS;B02;9999-12-31;RU11;G0;RON;1069819211;;ELBERTON-MEDICALSUPPLIES;;;ROZ;;;;RUB;L;;DE02;24;KZ10;1;2013-09-21;RUB;50141;D0;2013-10-19;K4;4
3405443;2013-11-23;ZDMS;B02;9999-12-31;RU11;G0;RON;1069819211;;ELBERTON-MEDICALSUPPLIES;103;2;;;;;RUB;L;;GB03;211;UA10;1;2013-09-21;UAH;50141;D0;2013-04-03;K4;7
3405444;2013-02-04;ZDMS;B02;9999-12-31;RU11;G0;RON;1069819211;;ELBERTON-MEDICALSUPPLIES;106;;;;;;RUB;L;;PLL1;20;UA10;1;2013-09-21;EUR;50141;D0;2013-04-03;K4;8
3405445;2013-02-04;ZDMS;B02;9999-12-31;UA10;G0;RON;1038636770;;ELBERTON-MEDICALSUPPLIES;102;;;;;;RUB;H;;PLLB;211;UA10;1;2013-09-21;KZT;50141;D0;2013-04-03;K4;1
3405446;2013-02-04;ZDMS;B02;9999-12-31;UA10;G0;RON;1081731606;M;ELBERTON-MEDICALSUPPLIES;;3;ROZ;;;ZG;EUR;H;;DE02;;UA10;1;2013-03-11;UAH;50141;D0;2013-04-03;K4;4
3405447;2013-02-04;YO01;B02;9999-12-31;UA10;G0;GBP;1081731606;M;ELBERTON-MEDICALSUPPLIES;;;;;;;EUR;B;;PLA6;;UA10;1;2013-03-11;GBP;50141;T0;2013-04-03;K4;1
3405448;2013-02-04;YO01;B01;9999-12-31;UA10;G0;GBP;1087733073;;ELBERTON-MEDICALSUPPLIES;;;;;;;EUR;B;;GB10;23;UA10;1;2013-03-11;GEL;50141;T0;2013-04-03;K4;5
3405449;2013-02-04;ZSIN;B01;9999-12-31;UA10;G0;GBP;1086790162;;UVALDA-REALTY;;;;;;;EUR;G;;PLPA;23;UA10;1;2013-03-11;GBP;50141;M0;2013-04-03;K4;2
3405450;2013-01-26;ZSIN;B01;9999-12-31;UA10;G0;GBP;1086790162;;UVALDA-REALTY;;;;;;;EUR;B;;DE04;;UA10;1;2013-03-11;EUR;58130;M0;2013-04-03;K4;3
3405451;2013-01-26;ZSIN;ZV6;9999-12-31;140;G0;GBP;1066071320;;UVALDA-REALTY;106;;;;;;EUR;L;;PLLO;;PL10;1;2013-03-11;RON;58130;M0;2013-04-03;K4;1
3405452;2013-06-09;ZSIN;B02;9999-12-31;PL10;G0;GBP;1066071320;;UVALDA-REALTY;;;;;;;EUR;G;;DE30;;GE10;1;2013-03-11;KZT;58130;M0;2013-04-03;K4;1
3405453;2013-01-18;ZSIN;ZV7;9999-12-31;RO10;G0;GBP;1030802689;;UVALDA-REALTY;;;;;;ZG;EUR;H;;PLPA;;GE10;1;2013-10-03;GBP;58130;M0;2013-04-03;K4;4
3405454;2013-01-18;ZSIN;ZV7;9999-12-31;RO10;G0;GBP;1062884686;M;UVALDA-REALTY;;;;;;;EUR;H;;PLOF;;140;1;2013-01-25;GBP;58130;M0;2013-04-03;K4;8
3405455;2013-05-29;ZSIN;ZV7;9999-12-31;GB30;G0;GBP;1062884686;KZ;UVALDA-REALTY;;;;;;;EUR;G;;DE09;;140;1;2013-01-25;EUR;55502;M0;2013-04-03;K4;7
3405456;2013-05-29;ZSIN;ZV7;9999-12-31;SE10;G0;GBP;1062884686;;UVALDA-REALTY;;;;;;;EUR;G;;DE09;21;140;1;2013-01-25;SEK;55502;M0;2013-09-10;K4;6
3405457;2013-05-29;YI04;ZV6;9999-12-31;SE10;G0;GBP;1062884686;;CUMMING-MEDICALSUPPLIES;;;DEW;;;;EUR;C;;PLLB;;RU11;1;2013-12-09;GEL;55502;K0;2013-05-14;K4;7
3405458;2013-05-29;ZDMS;B01;9999-12-31;SE10;G0;GBP;1062884686;;CUMMING-MEDICALSUPPLIES;;;;;;;KZT;C;;DE03;22;RU11;1;2013-12-09;UAH;55502;K0;2013-05-14;K4;7
3405459;2013-05-29;YI04;ZV4;9999-12-31;RU11;G0;GBP;1062884686;KZ;CUMMING-MEDICALSUPPLIES;;;;;;;KZT;H;;PLOU;;RU11;1;2013-12-09;RUB;55502;S0;2013-05-14;K4;6
3405460;2013-05-02;YI04;B02;9999-12-31;RU11;G0;GBP;1062884686;;CUMMING-MEDICALSUPPLIES;103;;;;;ZG;KZT;H;;PLL0;;RU11;1;2013-12-09;EUR;55502;S0;2013-05-14;K4;7
3405461;2013-05-02;ZSAR;B02;9999-12-31;RU11;G0;GBP;1062884686;;CUMMING-MEDICALSUPPLIES;;;;;;;KZT;C;;GB02;;RU11;1;2013-06-22;GBP;55502;S0;2013-05-14;K4;3
3405462;2013-05-02;YO11;B02;9999-12-31;UA10;G0;GBP;1062884686;;OCILLA-STUDIOS;;;;;;;KZT;L;;DE30;;RU11;1;2013-10-22;KZT;55502;S0;2013-05-14;K4;1
3405463;2013-05-02;ZWEN;B02;9999-12-31;RU10;G0;GBP;1062884686;;HAGAN-CAFE;;;;;;;KZT;G;;PLLK;212;RU11;1;2013-07-05;SEK;50394;S0;2013-05-14;K4;8
3405464;2013-05-02;ZWEN;B02;9999-12-31;RU10;G0;GBP;1062884686;;HAGAN-CAFE;;;;;;;KZT;B;;PLLQ;210;KZ10;1;2013-07-05;SEK;50394;S0;2013-05-14;K4;2
3405465;2013-05-02;YO11;ZV4;9999-12-31;RU10;G0;GBP;1052418407;;HAGAN-CAFE;102;;;;;;KZT;L;;DE01;;KZ10;1;2013-07-05;RON;58827;S0;2013-05-14;K4;8
3405466;2013-05-02;YO12;ZV6;9999-12-31;RO30;G0;GBP;1052418407;;HAGAN-CAFE;102;;ROG;;;;KZT;H;;PLD7;;KZ10;1;2013-07-05;KZT;58827;S0;2013-05-14;K4;6
3405467;2013-06-05;ZWEN;B02;9999-12-31;PL10;G0;GBP;1052418407;;HAGAN-CAFE;;;;;;;KZT;C;;PLPA;;KZ10;1;2013-07-05;GBP;58151;N0;2013-05-14;K4;3
3405468;2013-06-05;ZWEN;B02;9999-12-31;PL10;G0;GBP;1052418407;M;HAGAN-CAFE;;;;;;;KZT;B;;PLH4;23;KZ10;1;2013-07-05;GBP;58151;N0;2013-05-14;K4;6
3405469;2013-06-05;ZSIR;B02;9999-12-31;PL10;G0;GBP;1052418407;;HAGAN-CAFE;;;;;;ZG;KZT;H;;DE15;;PL10;1;2013-07-08;RUB;58151;N0;2013-05-14;K4;3
3405470;2013-06-05;YO01;B02;9999-12-31;GB10;G0;GBP;1052418407;;HAGAN-CAFE;;3;;;;;KZT;H;;PLL1;;RU10;1;2013-07-08;RON;51455;M0;2013-05-14;K4;4
3405471;2013-06-05;YO01;B02;9999-12-31;KZ10;G0;GBP;1052418407;;HAGAN-CAFE;;;;;;;KZT;C;;PLLO;28;RU10;1;2013-07-08;SEK;51455;M0;2013-05-14;K4;8
3405472;2013-06-05;ZDMS;B02;9999-12-31;KZ10;G0;KZT;1052418407;;HAGAN-CAFE;;;;;;;KZT;C;;PLLB;;RU10;1;2013-07-08;KZT;51455;M0;2013-05-14;K4;7
3405473;2013-08-09;YO11;B02;9999-12-31;NL11;G0;KZT;1052418407;;HAGAN-CAFE;;;;;;;KZT;C;;DE15;;NL11;1;2013-07-08;PLN;51455;M0;2013-05-14;K4;7
3405474;2013-06-06;YO11;ZV7;9999-12-31;GE10;G0;KZT;1052418407;KZ;WRIGHTSVILLE-BAKERY;;;;;;;KZT;B;;DE08;;PL10;1;2013-07-08;KZT;51455;M0;2013-05-14;K4;7
3405475;2013-06-06;YO11;ZV7;9999-12-31;KZ10;G0;KZT;1052418407;;WRIGHTSVILLE-BAKERY;102;;;;;;GBP;L;;DE05;;PL10;1;2013-07-08;EUR;50842;E0;2013-05-14;K4;5
3405476;2013-06-28;ZSE2;ZV7;9999-12-31;KZ10;G0;KZT;1052418407;KZ;WRIGHTSVILLE-BAKERY;;;;;;;GBP;H;;PLL0;;PL10;1;2013-07-08;EUR;50842;L0;2013-05-14;K4;1
3405477;2013-06-28;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1052418407;;WRIGHTSVILLE-BAKERY;106;;;;;;GBP;C;;PLP4;28;PL10;1;2013-07-08;EUR;50842;L0;2013-05-14;K4;5
3405478;2013-08-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1052418407;M;WRIGHTSVILLE-BAKERY;;;;;;;GBP;L;;PLF0;;PL10;1;2013-07-08;GEL;50842;L0;2013-05-14;K4;3
