BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140630;70;M;I;2013-05-15;G;1;MIN;1;2418488;RU11;800;8;C01;2013-12-07;6;;2013-04-23;1;S5;S0;;CORNELIA-BAKERY;CCROUP1;;;CYY;;;1;H;SEK;;22,68;1;;;K4;;4.512,20;28.805,14;9933;ZWES;;GEL;502;;864;;;;;3192;951.086,26;284.860,55;2;9,09;20476588;107;2013-06-11;1;194673341;G1;KZ;183.061,68;B1;;3405146;70;658;;;59879;RO60;1;28;OF3;;956;2013-12-26;SP5;59879;1069472086;PLN;2013-09-21;LO13;2013-11-27;229,49;346.921,62;332.048,47;390.038,59;54.779,39;331597.81;371.580,85;2013-10-27;SD;;;
140630;80;KZ;I;2013-05-15;L;6;M3;1;2418488;10;100;8;C01;2013-11-28;2;;2013-04-03;1;S5;S0;;CORNELIA-BAKERY;CCROUP3;;;;;;1;H;SEK;;4,44;1;;;K4;;49.534,18;23.036,93;8964;ZWES;;GEL;502;;862;;;;;1255;1.826.504,32;7.109,43;2;1,96;20476588;107;2013-06-11;1;194673341;G1;M;84.614,34;B1;;3405146;80;185;;;59879;RO60;1;28;OF3;;132;2013-06-03;SP5;59879;1069472086;PLN;2013-09-21;LO13;2013-11-27;1.561,30;391.944,00;392.371,53;164.951,58;180.410,79;137450.7;284.473,67;2013-08-06;SD;;;
140630;90;KZ;I;2013-05-15;B;3;M3;1;2418488;RU10;800;8;C01;2013-12-07;14;;2013-04-03;1;S5;S0;;CORNELIA-BAKERY;CCROUP8;;;;;;1;H;SEK;;15,06;1;;;K4;;130.753,09;24.378,88;6876;ZWES;;GEL;225;;862;B13;;;;3179;2.036.349,53;360.383,05;8;9,90;20476588;107;2013-06-11;1;194673341;G1;M;353.806,98;B1;;3405146;90;543;;;59879;RO60;1;28;OF3;;249;2013-06-03;SP5;59879;1069472086;PLN;2013-09-21;LO16;2013-11-27;1.283,11;156.736,21;242.193,90;374.015,16;128.932,02;110563.95;97.228,46;2013-06-01;SD;;;
140631;10;M;I;2013-05-15;G;2;ST;1;2418488;RU10;500;8;C01;2013-12-29;4;;2013-04-03;1;S5;S0;;CORNELIA-BAKERY;CCROUP3;102;;DED;;;1;H;RON;;1,23;1;;;K4;;155.165,94;13.023,21;2724;ZWES;;GEL;812;;862;;;;;6973;3.439.971,93;14.915,33;6;7,10;25084798;107;2013-06-11;1;194673341;G1;M;393.191,79;B1;;3405147;10;439;;;57293;RO60;1;;OF3;;468;2013-06-03;SP4;57293;1069472086;PLN;2013-09-21;LO16;2013-11-27;1.502,65;46.286,14;1.231,44;16.728,40;303.450,37;186610.52;322.261,94;2013-03-24;SD;;;
140631;20;M;I;2013-05-15;L;4;ST;1;2418488;BE10;400;8;C04;2013-12-11;12;;2013-04-03;1;S5;S0;;CORNELIA-BAKERY;CCROUP8;;;;;;1;G;RON;;12,55;1;;;K4;;77.168,23;5.168,75;9455;ZWES;;GEL;812;;862;;;;;4973;919.356,74;170.091,24;8;4,07;25084798;107;2013-06-11;1;194673341;G1;KZ;34.396,04;B1;;3405147;20;628;;;57293;RO60;1;;OF3;;450;2013-06-03;SP4;57293;1069472086;PLN;2013-02-04;LO16;2013-11-27;1.022,08;378.464,30;319.032,36;125.365,10;92.482,82;112545.56;377.530,32;2013-08-10;SD;;;
140631;30;M;I;2013-05-15;B;2;M3;1;2418329;GB10;700;8;C04;2013-10-23;13;;2013-04-03;1;S5;S0;;CORNELIA-BAKERY;CCROUP6;104;;;;;1;B;RON;;18,83;1;;;K4;;271.310,53;28.667,82;6185;ZWES;;GEL;812;;862;;;;;7998;1.115.353,89;257.560,48;7;3,17;25084798;108;2013-04-11;1;194673341;G1;KZ;21.978,25;B1;;3405147;30;159;;;57293;RO60;1;;OF3;;247;2013-06-03;SP4;57293;1069472086;PLN;2013-01-06;LO16;2013-11-27;1.520,44;144.266,33;275.812,69;221.064,35;302.472,80;376311.38;308.099,16;2013-09-12;SD;;;
140631;40;M;I;2013-05-15;L;2;M3;1;2418329;SE10;200;8;C04;2013-12-17;3;;2013-04-03;1;S5;S0;;CORNELIA-BAKERY;CCROUP9;;;;;;1;H;RON;;20,00;1;;;K4;;127.981,74;9.047,91;5059;ZWES;;GEL;812;;862;;;;;5169;3.261.429,03;280.046,00;2;5,35;25084798;102;2013-04-11;1;117370961;G1;KZ;202.410,39;B1;;3405147;40;989;;;57293;RO60;1;;OF3;;128;2013-06-03;SP4;57293;1069472086;PLN;2013-10-19;LO16;2013-01-10;1.503,56;209.471,07;242.981,59;38.080,93;237.331,41;382652.0;40.589,00;2013-03-20;SD;;;
140632;10;M;I;2013-05-15;B;13;M3;1;2418833;RU11;600;8;C04;2013-12-22;2;;2013-04-15;1;S5;S0;;CORNELIA-BAKERY;CCROUP7;;1;;;;1;B;RON;;4,30;1;;;K4;;62.534,86;31.021,72;3454;ZSAR;;GEL;812;;862;;;;;9679;794.987,66;152.396,61;5;6,82;25084798;102;2013-04-11;1;189400729;G1;KZ;154.802,62;B1;;3405148;20;927;;;57293;RO60;1;;OF3;;641;2013-06-03;SP4;57293;1063055408;PLN;2013-10-27;LO16;2013-08-07;1.372,69;185.280,54;285.020,28;181.683,45;282.414,72;181472.57;351.671,93;2013-06-10;SD;;;
140632;20;KZ;I;2013-05-15;G;14;STD;1;2418833;RO60;300;8;C04;2013-12-18;14;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP2;;;;;;1;G;RON;;19,10;1;;;K4;;12.572,10;418,29;5796;Y056;;GEL;812;;862;;;;;1614;2.054.975,40;349.789,99;1;1,27;25084798;102;2013-04-11;1;189400729;G1;KZ;396.332,85;B1;;3405148;40;444;;;57293;RO60;1;;OF10;;195;2013-11-17;SP4;57293;1063055408;PLN;2013-10-27;LO16;2013-08-07;17,25;9.647,63;389.691,76;135.127,58;390.314,59;323155.56;225.865,80;2013-12-09;SD;;;
140633;10;KZ;I;2013-05-15;B;14;TO;1;2418833;GE10;400;8;C04;2013-11-24;4;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP7;102;;;;;1;G;RON;;13,54;1;;;K4;;266.444,15;6.404,76;1134;Y056;;GEL;812;;862;B13;;;;5928;3.334.482,55;21.538,50;5;6,16;25084798;102;2013-04-11;1;189400729;G1;KZ;237.345,83;B1;;3405149;30;692;;;53485;GB10;1;;OF10;;813;2013-02-07;SP4;53485;1063055408;PLN;2013-11-01;LO9;2013-08-07;1.857,22;295.800,61;186.572,15;81.063,26;314.349,71;331879.63;353.282,74;2013-11-06;SD;;;
140633;20;KZ;I;2013-03-10;G;2;TO;1;2418833;140;600;8;C04;2013-12-01;5;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP3;;3;;;;1;G;RON;;5,73;1;;;K4;;60.297,52;474,28;2955;Y056;;GEL;812;;862;;;;;2133;3.720.621,35;46.026,20;2;1,40;14974508;102;2013-04-11;1;189400729;G1;KZ;57.885,34;B1;;3405149;40;790;;;53485;GB10;1;;OF10;;151;2013-02-07;SP12;53485;1063055408;RUB;2013-11-01;LO17;2013-08-07;946,27;81.832,67;250.953,87;132.472,84;312.202,28;229811.53;349.824,79;2013-06-03;SD;;;
140634;10;KZ;I;2013-09-20;G;6;MIN;1;2418821;10;300;8;C04;2013-12-23;1;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP3;;;;;;1;G;RON;;15,20;1;;;K4;;139.869,40;20.840,71;7589;Y056;;GEL;812;;862;;;;;9408;1.115.011,63;8.906,74;3;2,86;14974508;102;2013-04-11;1;180241881;G1;KZ;360.208,57;B1;;3405150;10;458;;;53485;GB10;1;;OF10;;383;2013-02-07;SP4;53485;1063055408;RUB;2013-11-01;LO17;2013-08-07;1.478,62;172.976,47;93.918,36;71.494,83;37.761,44;62938.17;57.142,07;2013-01-09;SD;;;
140635;10;KZ;I;2013-09-20;C;6;M3;1;2418821;KZ10;700;8;C04;2013-09-20;4;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP7;;;;;;1;G;RON;;15,82;1;;;K4;;213.424,14;31.077,90;1219;Y024;;GEL;183;;862;;;;;5592;1.298.677,23;305.829,23;3;1,87;14974508;102;2013-04-11;1;162812512;G1;M;154.668,22;B1;;3405151;10;425;;;53485;SE10;1;28;OF1;;444;2013-02-07;SP4;53485;1063055408;RUB;2013-11-01;LO17;2013-08-07;1.784,56;58.776,22;76.722,50;66.204,57;264.664,09;91389.51;67.695,75;2013-09-16;SD;;;
140635;20;KZ;I;2013-09-20;C;10;MIN;1;2418821;SE10;400;8;C04;2013-10-31;5;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP4;;;;;;1;C;RON;;5,35;1;;;K4;;105.339,79;13.993,65;568;ZLHA;;GEL;183;;387;;;;;6640;97.878,05;170.709,62;1;2,64;14974508;102;2013-04-11;1;179501566;G1;M;44.224,38;B1;;3405151;20;651;;;53485;SE10;1;28;OF1;;449;2013-02-07;SP4;53485;1063055408;RUB;2013-11-01;LO17;2013-08-07;93,36;76.913,21;371.222,47;131.942,20;182.402,66;346372.42;396.297,55;2013-04-07;SD;;;
140635;30;M;I;2013-09-20;L;9;MIN;1;2418928;KZ10;200;8;C04;2013-12-22;13;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP10;;;;;;1;B;RON;;24,59;1;;;K4;;268.640,23;14.542,62;2950;ZSIR;;GEL;183;;387;;;;;4953;3.340.569,46;98.311,64;9;4,04;28570253;102;2013-04-11;1;179501566;G1;M;373.792,21;B1;;3405151;30;897;;;53485;SE10;1;28;OF1;;928;2013-02-07;SP4;53485;1063055408;RUB;2013-11-01;LO17;2013-08-07;528,44;342.186,69;80.841,10;205.880,97;259.900,90;164842.57;76.180,40;2013-06-09;SD;;;
140635;40;M;I;2013-09-20;C;13;STD;1;2418328;NL11;100;8;C04;2013-09-07;3;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP2;;;;;;1;L;RON;;3,55;1;;;K4;;201.161,18;4.735,09;1266;ZSIR;;GEL;438;;387;;;;;6346;2.634.790,01;65.344,64;9;9,38;28570253;102;2013-04-11;1;126809019;G1;M;262.766,90;B1;;3405151;40;976;;;53485;SE10;1;28;OF5;;439;2013-02-07;SP6;53485;1063055408;RUB;2013-11-01;LO17;2013-08-07;531,77;354.218,42;309.087,41;173.312,43;156.912,32;294759.7;65.365,22;2013-06-29;SD;;;
140635;50;M;I;2013-09-20;B;1;M3;1;2418106;KZ10;500;8;C05;2013-12-28;6;;2013-02-17;1;S5;S0;;CORNELIA-BAKERY;CCROUP8;;;;;;1;L;RON;;7,87;1;;;K4;;245.532,48;1.276,89;1207;ZSIR;;GEL;438;;887;;;;;8529;3.961.455,36;15.713,91;9;4,48;28570253;102;2013-01-27;1;126809019;G1;M;328.993,89;B1;;3405151;50;785;;;53485;SE10;1;28;OF5;;803;2013-02-07;SP7;53485;1063055408;RUB;2013-11-01;LO17;2013-11-30;1.481,47;33.814,04;296.692,10;363.930,34;360.695,81;611.4;167.429,84;2013-01-23;SD;;;
140636;10;KZ;I;2013-09-20;B;6;ST;1;2418226;GE10;800;4;C05;2013-11-12;11;;2013-02-17;9;S5;S0;;CORNELIA-BAKERY;CCROUP7;;;;;;1;B;RON;;3,11;1;;;K4;;257.104,11;34.167,95;735;ZTAL;;GEL;579;;887;;;;;1902;2.176.105,48;211.600,75;4;8,89;28570253;102;2013-09-24;1;126809019;G1;M;164.196,81;B1;;3405152;10;797;;;53485;GE10;1;21;OF5;;567;2013-01-06;SP12;53485;1080229376;RUB;2013-11-01;LO17;2013-11-30;495,73;140.570,05;186.653,83;222.924,59;81.038,80;123587.5;320.871,40;2013-05-15;SD;;;
140636;20;KZ;I;2013-09-20;B;6;STD;1;2418226;RU10;100;4;C05;2013-09-23;14;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP4;106;3;;;;1;L;RUB;;7,20;1;;;K4;;184.919,75;29.475,48;3668;ZTAL;;GEL;579;;201;;;;;3308;380.436,83;259.848,46;9;3,26;28570253;102;2013-09-24;1;126809019;G1;M;37.440,38;B1;;3405152;20;58;;;53485;GE10;1;21;OF5;;28;2013-01-06;SP12;53485;1080229376;RUB;2013-11-01;LO17;2013-11-30;1.860,10;24.842,14;279.855,81;176.210,08;261.479,53;30111.3;21.096,58;2013-04-21;SD;;;
140636;30;M;I;2013-09-20;C;6;M3;1;2418226;140;800;4;C05;2013-12-28;10;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP10;;;;;;1;L;RUB;;20,19;1;;;K4;;220.550,84;29.981,91;778;ZTAL;;GEL;579;;201;;;;;8519;1.772.151,91;336.042,32;6;5,72;28570253;102;2013-09-24;1;126809019;G1;KZ;41.576,92;B1;;3405152;30;749;;;53485;GE10;1;21;OF5;;416;2013-01-06;SP12;53485;1080229376;RUB;2013-01-15;LO10;2013-11-30;397,34;29.840,67;230.342,12;274.239,25;254.449,65;15098.67;239.430,68;2013-10-05;SD;;;
140636;40;M;I;2013-09-20;B;4;MIN;1;2418226;RO10;700;4;C05;2013-10-08;7;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP2;;;;;;1;L;RUB;;14,10;1;;;K4;;40.986,18;34.203,54;3655;ZTAL;;GEL;605;;201;;;;;6140;499.491,83;363.347,03;6;8,01;28570253;102;2013-09-24;1;126809019;G1;KZ;215.315,42;B1;;3405152;50;769;;;53485;GE10;1;21;OF5;;488;2013-01-06;SP12;53485;1080229376;RUB;2013-01-15;LO10;2013-11-30;1.536,08;105.223,71;129.052,49;221.366,31;28.851,29;345471.34;183.357,08;2013-10-13;SD;;;
140636;50;M;I;2013-09-20;L;3;TO;1;2418976;SE10;400;4;C05;2013-10-18;14;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP6;;;;;;1;L;RUB;;24,86;1;;;K4;;153.665,86;32.113,11;9956;ZTAL;;GEL;605;;201;;;;;8401;2.029.114,67;39.265,24;8;5,18;10957994;102;2013-08-10;1;126809019;G1;KZ;257.652,31;B1;;3405152;60;663;;;53485;GE10;1;21;OF5;;659;2013-01-06;SP12;53485;1080229376;RUB;2013-01-15;LO10;2013-11-30;1.444,92;279.833,17;355.861,77;309.940,25;47.419,87;328928.56;322.084,60;2013-06-17;SD;;;
140637;10;M;I;2013-09-20;H;5;MIN;1;2418947;RO10;500;16;C05;2013-12-07;6;;2013-02-17;9;S6;S0;;CORNELIA-BAKERY;CCROUP11;103;;;;;1;L;RUB;;5,85;1;;;K4;;233.361,89;36.374,00;556;Y070;;GEL;605;;201;;;CKO;;3455;1.644.737,15;281.771,55;8;3,83;10957994;102;2013-08-10;1;126809019;G1;M;398.328,03;B1;;3405153;10;548;;;58895;GE10;1;;OF5;;175;2013-01-06;SP12;58895;1080229376;RUB;2013-01-15;LO10;2013-11-30;1.394,00;70.152,06;12.921,12;237.896,89;319.609,49;379246.54;374.425,63;2013-09-08;SD;;;
140637;20;KZ;I;2013-09-20;C;7;STD;1;2418947;KZ10;700;16;C05;2013-07-10;2;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP7;;;;;;1;L;RUB;;9,87;1;;;K4;;43.573,48;16.048,16;6590;Y057;;GEL;605;;201;;;CKO;;1312;3.308.748,07;209.613,18;7;5,16;10957994;106;2013-08-10;1;126809019;G1;M;53.312,10;B1;;3405153;20;653;;;58895;GE10;1;;OF5;;538;2013-01-06;SP12;58895;1080229376;RUB;2013-11-13;LO10;2013-11-30;538,57;374.344,33;2.475,81;346.860,86;100.221,58;340404.41;170.662,13;2013-03-05;SD;;;
140638;10;M;I;2013-01-06;C;3;MIN;1;2418837;10;500;16;C02;2013-11-13;14;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP3;;;;;;1;L;RUB;;17,68;1;;;K4;;49.126,13;24.043,90;2310;ZGB1;;GEL;605;;201;;;CKO;;5559;494.011,51;36.657,66;5;8,09;14428638;106;2013-08-10;1;126809019;G1;KZ;335.564,65;B1;;3405154;10;349;;;58895;GE10;1;22;OF5;;179;2013-01-06;SP10;58895;1080229376;RUB;2013-07-12;LO10;2013-11-30;609,48;317.782,42;278.897,19;107.855,94;98.095,88;312447.59;46.830,09;2013-11-20;SD;;;
140638;20;M;I;2013-01-06;L;9;STD;1;2418642;PL10;800;18;C02;2013-09-13;12;;2013-02-17;1;S6;S0;;CORNELIA-BAKERY;CCROUP8;;;;;;1;L;RUB;;22,77;1;;;K4;;295.904,35;24.845,82;9580;ZGB1;;GEL;605;;201;;;CKO;;2879;1.110.570,40;57.694,10;8;8,14;14428638;100;2013-08-10;1;138108376;G1;M;136.948,92;B1;;3405154;20;564;;;58895;GE10;1;22;OF10;;615;2013-08-27;SP10;58895;1080229376;RUB;2013-07-12;LO10;2013-11-30;1.061,30;318.679,83;373.264,41;272.652,20;60.003,37;77577.4;355.363,61;2013-02-22;SD;;;
140638;30;M;I;2013-01-06;C;6;MIN;1;2418642;140;300;5;C02;2013-10-15;7;;2013-11-09;1;S6;S0;;CORNELIA-BAKERY;CCROUP1;;;;;;1;L;RUB;;13,45;1;;;K4;;146.659,76;14.234,31;6554;ZGB1;;PLN;732;;201;;;CKO;;2505;1.296.635,61;390.209,39;6;6,91;14428638;100;2013-08-10;1;186990546;G1;M;67.637,92;B1;;3405154;30;701;;;58895;GE10;1;22;OF10;;459;2013-08-27;SP10;58895;1080229376;RUB;2013-07-12;LO10;2013-11-30;362,58;15.995,16;246.976,04;372.128,80;275.427,56;332742.78;238.617,57;2013-09-08;SD;;;
140638;40;KZ;I;2013-01-06;H;7;M3;1;2418642;PL10;200;5;C02;2013-10-18;1;;2013-11-09;1;S6;S0;;CORNELIA-BAKERY;CCROUP3;;;;;;1;L;RUB;;23,43;1;;;K4;;78.825,44;20.618,94;1626;ZSE2;;PLN;732;;199;;;CKO;;14;2.209.393,21;146.918,02;5;2,75;13013954;100;2013-08-10;1;170646261;G1;M;3.552,25;B1;;3405154;50;248;;;58895;GE10;1;22;OF10;;766;2013-08-27;SP10;58895;1080229376;RUB;2013-07-12;LO10;2013-11-30;1.872,50;283.742,58;226.961,16;358.923,55;380.113,38;143140.59;193.824,50;2013-10-03;SD;;;
140638;50;KZ;I;2013-01-06;C;1;ST;1;2418642;RO60;600;5;C02;2013-10-25;10;;2013-11-09;1;S6;S0;;CORNELIA-BAKERY;CCROUP2;;;;;;1;B;RUB;;9,02;1;;;K4;;236.457,87;13.885,51;9549;ZSE2;;PLN;732;;199;;;;;1624;1.478.977,20;182.908,62;3;1,24;13013954;100;2013-08-10;1;170646261;G1;KZ;186.575,90;B1;;3405154;60;119;;;58895;GE10;1;22;OF10;;296;2013-08-27;SP10;58895;1080229376;RUB;2013-11-26;LO10;2013-11-30;1.508,84;258.036,36;273.591,34;43.602,96;326.707,34;122361.11;268.483,01;2013-01-28;SD;;;
140638;60;KZ;I;2013-01-06;C;12;MIN;1;2418642;NL11;800;5;C02;2013-10-25;2;;2013-11-15;1;S6;S0;;CORNELIA-BAKERY;CCROUP7;104;;;;;1;H;RUB;;13,41;1;;;K4;;289.246,78;5.343,58;1169;Y070;;PLN;732;;199;;;;;1356;2.340.489,51;265.067,78;7;8,05;13013954;100;2013-08-10;1;113555440;G1;KZ;335.380,05;B1;;3405154;70;430;;;58895;GE10;1;22;OF10;;400;2013-08-27;SP10;58895;1080229376;RUB;2013-11-26;LO10;2013-11-30;536,64;334.584,68;114.853,16;359.022,97;34.073,42;77835.01;380.068,15;2013-08-25;SD;;;
140639;10;KZ;I;2013-01-06;B;12;STD;1;2418642;10;100;5;C02;2013-10-09;4;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;3;;;;1;H;RUB;;24,13;1;;;K4;;226.296,78;18.673,99;2267;Y070;;PLN;732;;199;;;;;3118;2.754.412,09;227.609,12;8;9,18;13013954;100;2013-08-10;1;113555440;G1;KZ;347.808,07;B1;;3405156;10;968;;;58895;GE10;1;211;OF10;;553;2013-08-27;SP10;58895;1080229376;RUB;2013-11-26;LO10;2013-11-30;1.684,25;328.383,24;260.798,81;224.311,60;301.164,87;138022.51;170.373,79;2013-05-19;SD;;;
140639;20;KZ;I;2013-06-08;G;11;M3;1;2418186;GB10;700;5;C02;2013-12-10;13;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP4;;;;;;1;L;RUB;;13,91;1;;;K4;;210.899,29;39.541,12;3297;Y070;;PLN;732;;849;;;;;7142;2.498.746,66;233.789,78;7;3,74;13016311;100;2013-03-05;1;113555440;G1;KZ;203.880,31;B1;;3405156;20;111;;;58895;GE10;1;211;OF10;;811;2013-08-27;SP10;58895;1080229376;RUB;2013-11-26;LO10;2013-11-30;1.092,51;61.108,79;389.422,61;368.464,41;342.469,81;282066.63;174.569,48;2013-04-03;SD;;;
140639;30;KZ;I;2013-02-12;L;7;ST;1;2418994;140;700;5;C02;2013-10-01;6;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP4;104;;;;;1;L;RUB;;9,52;1;;;K4;;140.855,54;13.066,63;4434;ZWEN;;PLN;732;;849;;;;;5275;1.328.962,98;333.691,72;5;2,21;23799448;100;2013-03-05;1;113555440;G1;KZ;74.302,58;B1;;3405156;30;462;;;58895;GE10;1;211;OF10;;862;2013-09-12;SP10;58895;1080229376;RUB;2013-11-26;LO10;2013-05-05;360,30;158.825,96;322.416,01;133.690,13;320.206,96;317575.67;100.592,78;2013-07-25;SD;;;
140639;40;KZ;I;2013-02-12;H;2;MIN;1;2418994;GE10;300;5;C02;2014-12-30;6;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;;;;;;1;C;RUB;;14,44;1;;;K4;;75.542,45;4.742,08;934;Y024;;PLN;732;;234;;;;;4563;3.319.027,31;397.538,26;9;2,57;25740744;100;2013-03-05;1;122031100;G1;KZ;295.074,47;B1;;3405156;40;160;;;58895;GE10;1;211;OF10;;389;2013-09-12;SP10;58895;1080229376;RUB;2013-11-26;LO10;2013-05-05;695,84;368.630,08;241.651,54;156.472,17;221.117,43;340716.99;235.583,29;2013-04-02;SD;;;
140639;50;KZ;I;2013-02-12;C;10;MIN;1;2418994;KZ10;500;5;C02;2014-12-30;3;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;102;;CYY;;;1;C;EUR;;20,17;1;;;K4;;89.521,07;35.154,99;4393;ZTAL;;PLN;732;;234;;;;;6644;1.517.509,59;28.182,56;2;6,54;25740744;100;2013-03-05;1;122031100;G1;KZ;237.631,54;B1;;3405156;60;393;;;58895;GE10;1;211;OF10;;502;2013-09-12;SP10;58895;1080229376;RUB;2013-11-26;LO1;2013-05-05;954,63;201.979,14;61.311,64;315.441,62;199.939,77;31128.56;336.687,48;2013-12-12;SD;;;
140640;10;M;I;2013-02-12;C;12;M3;1;2418994;UA10;300;5;C02;2013-12-15;10;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP11;;;;;;1;G;EUR;;18,64;1;;;K4;;222.764,86;8.909,69;7787;ZTAL;;PLN;732;;234;;;;;966;2.731.466,27;87.117,88;6;8,10;25740744;100;2013-03-05;1;133458405;G1;M;118.395,01;B1;;3405157;10;804;;;58895;10;1;;OF7;;7;2013-09-12;SP10;58895;1080229376;RUB;2013-11-26;LO1;2013-05-05;1.433,85;266.010,24;302.426,68;177.571,67;133.664,42;215413.94;118.977,60;2013-10-16;SD;;;
140640;20;M;I;2013-02-12;L;13;M3;1;2418913;140;600;5;C02;2013-12-19;11;;2013-11-15;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP1;;;;;;1;G;EUR;;22,93;1;;;K4;;179.215,08;9.309,35;8141;Y030;;PLN;753;;234;;R01;;B01;6909;2.114.788,99;17.862,43;1;3,45;25740744;108;2013-03-05;1;133458405;G1;KZ;37.996,25;B1;;3405157;20;340;;;58895;10;1;;OF7;;364;2013-09-12;SP2;58895;1080229376;RUB;2013-11-26;LO1;2013-07-15;857,66;188.948,00;114.967,10;55.281,48;136.755,84;91784.31;302.475,78;2013-04-24;SD;;;
140640;30;KZ;I;2013-02-12;B;3;M3;1;2418312;SE10;700;5;C02;2013-11-29;6;;2013-04-06;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;106;;;;;1;C;EUR;;24,77;1;;;K4;;180.381,24;18.786,50;3479;Y030;;PLN;547;;178;;;;B01;7320;1.560.160,10;339.749,64;5;2,34;25740744;108;2013-01-13;1;133458405;G1;M;115.935,02;B1;;3405157;30;404;;;58895;10;1;;OF8;;974;2013-09-12;SP2;58895;1080229376;RUB;2013-11-26;LO1;2013-07-15;806,89;230.782,17;42.391,08;254.406,03;314.191,07;94052.39;181.211,42;2013-07-25;SD;;;
140640;40;M;I;2013-02-12;B;1;MIN;1;2418565;SE10;100;16;C02;2013-10-30;8;;2013-06-11;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP6;;3;;;;1;C;EUR;;22,91;1;;;K4;;240.438,61;623,53;8141;Y030;;PLN;547;;178;;;;B01;5550;2.967.513,65;7.001,30;2;5,51;25740744;108;2013-01-13;1;133458405;G1;M;335.435,95;B1;;3405157;40;928;;;58895;10;1;;OF8;;414;2013-01-01;SP5;58895;1080229376;RUB;2013-11-26;LO1;2013-07-15;421,84;358.840,87;163.584,69;117.677,08;315.187,36;208758.51;208.042,63;2013-10-26;SD;;;
