BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140700;30;KZ;I;2013-04-02;B;13;ST;1;2418758;SE10;500;8;C01;2013-11-15;14;;;1;S1;S0;;SYLVANIA-INDUSTRIES;C4;;;;;;1;B;GEL;;20;1;;;K4;;187656;14382;8439;YQ05;;UAH;421;;146;;R01;;;1540;2469587;39277;5;2;29081977;101;2013-11-30;1;140730286;G1;M;113382;B1;;3405226;30;722;;;53358;PL10;1;;OF2;;927;2013-08-05;SP8;1029997901;1066226187;EUR;2013-03-17;LO16;2013-02-26;65820;356935;260934;210782;329316;211454.06;298950;2013-01-11;SD;;;
140700;40;KZ;I;2013-04-02;L;5;MIN;1;2418758;RO30;400;8;C01;2013-12-01;4;;;1;S5;S0;;SYLVANIA-INDUSTRIES;C8;;;;;;1;B;GBP;;5;1;;;K4;;176721;36124;6314;YQ05;;UAH;421;;146;;;;;1833;3136072;105127;6;3;29081977;101;2013-11-30;1;140730286;G1;KZ;190271;B1;;3405226;40;231;;;53358;PL10;1;;OF2;;156;2013-08-05;SP4;1029997901;1066226187;EUR;2013-03-17;LO16;2013-02-26;107297;190597;167843;24953;109221;318260.1;240253;2013-01-08;SD;;;
140700;50;KZ;I;2013-03-26;H;8;M3;1;2418290;10;800;8;C01;2013-12-11;5;;;1;S5;S0;;SYLVANIA-INDUSTRIES;C5;;;;;;1;C;GBP;;5;1;;;K4;;130804;9189;765;YQ05;;UAH;421;;146;;;;;495;3268683;186545;5;7;29081977;101;2013-11-30;1;140730286;G1;M;168298;B1;;3405226;50;371;;;53358;PL10;1;;OF2;;295;2013-08-05;SP4;1029997901;1066226187;EUR;2013-05-20;LO17;2013-02-26;51521;291115;392245;222761;307194;123234.61;287876;2013-02-10;SD;;;
140700;60;KZ;I;2013-03-26;L;12;TO;1;2418290;RU10;300;8;C01;2013-12-02;13;;;9;S5;S0;;SYLVANIA-INDUSTRIES;C3;;;;;;1;C;GBP;;21;1;;;K4;;291166;28403;1549;ZWES;;UAH;421;;184;;;;;5942;2685192;74013;7;5;13489701;101;2013-11-30;1;140730286;G1;M;352132;B1;;3405226;60;832;;;53358;PL10;1;;OF2;;772;2013-10-16;SP4;1029997901;1066226187;EUR;2013-05-20;LO10;2013-02-26;311558;377808;297320;162040;313957;23068.81;201695;2013-05-14;SD;;;
140701;10;M;I;2013-10-09;B;12;ST;1;2418297;KZ10;700;1;C01;2013-12-17;11;;;1;S5;S0;;SYLVANIA-INDUSTRIES;C7;103;;;;;1;C;GBP;;17;1;;;K4;;161263;14519;7253;ZWES;;GBP;421;;184;;;;;1269;89052;40057;6;9;13489701;101;2013-11-30;1;140730286;G1;M;85243;B1;;3405227;10;169;;;57952;PL10;1;;OF2;;425;2013-10-16;SP11;1029997901;1066226187;EUR;2013-12-20;LO10;2013-12-21;39274;315873;58733;234404;147088;122907.84;82948;2013-12-26;SD;;;
140701;20;KZ;I;2013-10-09;B;5;M3;1;2418297;RO30;400;1;C01;2013-11-22;12;;2013-03-26;1;S5;S0;;SYLVANIA-INDUSTRIES;C6;106;;DED;;;1;G;GBP;;14;1;;;K4;;180968;25705;4850;ZWES;;GBP;866;;184;;;;;9681;1424318;44220;3;9;25100691;101;2013-11-30;1;140730286;G1;KZ;38666;B1;;3405227;20;422;;;57952;PL10;1;;OF2;;520;2013-10-16;SP11;1025289476;1066226187;EUR;2013-12-20;LO6;2013-12-21;108135;30761;171909;340667;258248;67522.88;175800;2013-03-14;SD;;;
140702;10;KZ;I;2013-02-22;G;4;STD;1;2418297;GB10;700;1;C01;2013-12-04;3;;;1;S5;S0;;SYLVANIA-INDUSTRIES;C8;103;;;;;1;L;GBP;;15;1;;;K4;;281091;1303;7378;ZWES;;RUB;866;;184;;;;;3618;3942546;19960;7;9;25100691;101;2013-11-30;1;140730286;G1;KZ;6347;B1;;3405228;10;232;;;55150;RU11;1;25;OF8;;483;2013-10-16;SP11;1025289476;1066226187;EUR;2013-12-20;LO6;2013-12-21;307559;384711;226342;110117;362750;80174.87;227043;2013-06-23;SD;;;
140702;20;KZ;I;2013-02-22;H;10;MIN;1;2418297;10;400;1;C01;2013-12-09;4;;;1;S5;S0;;SYLVANIA-INDUSTRIES;C8;;;;;;1;L;GBP;;3;1;;;K4;;91482;6271;853;ZWES;;RUB;866;;184;;;;;7701;656262;243030;2;1;25100691;101;2013-09-03;1;140730286;G1;KZ;118562;B1;;3405228;20;304;;;55150;RU11;1;25;OF2;;234;2013-10-16;SP11;1025289476;1066226187;EUR;2013-12-20;LO6;2013-12-21;149872;331406;261248;246085;389466;282912.13;49842;2013-04-03;SD;;;
140703;10;KZ;I;2013-02-22;G;3;M3;1;2418297;RO30;700;1;C01;2013-12-22;9;;;1;S5;S0;;DALLAS-SIGNS;C3;;;;;;1;B;GBP;;21;1;;;K4;;116868;36302;1689;ZGB1;;UAH;866;;184;;;;;3451;2446722;195239;3;9;23003506;101;2013-03-26;1;140730286;G1;KZ;113302;B1;;3405229;10;292;;;54237;KZ10;1;23;OF2;;723;2013-10-16;SP11;1025289476;1078886906;EUR;2013-12-20;LO6;2013-12-21;348419;387892;111490;157350;311908;175677.57;360729;2013-03-16;SD;;;
140703;20;KZ;I;2013-02-22;H;11;MIN;1;2418480;RO10;800;1;C01;2013-12-15;3;;;1;S5;S0;;DALLAS-SIGNS;C4;;;;;;1;B;GBP;;16;1;;;K4;;253676;39184;3432;ZGB1;;UAH;866;;184;;;;;1589;1656857;231767;9;8;19272121;101;2013-03-26;1;140730286;G1;KZ;47985;B1;;3405229;20;716;;;54237;KZ10;1;23;OF2;;336;2013-10-16;SP3;1025289476;1078886906;EUR;2013-12-20;LO6;2013-12-21;259400;342997;239058;74778;234157;247372.87;380663;2013-01-06;SD;;;
140704;10;KZ;I;2013-02-22;H;14;M3;1;2418480;PL10;300;1;C02;2013-10-28;3;;;9;S5;S0;;PORTWENTWORTH-PROSERVICES;C1;;;RO3;;;1;B;GBP;;21;1;;;K4;;45732;18989;3610;ZGB1;;UAH;866;;184;;;;;8183;1884408;186078;1;2;19272121;101;2013-03-26;1;140730286;G1;KZ;49084;B1;;3405230;10;941;;;54237;KZ10;1;29;OF2;;492;2013-10-16;SP8;1025289476;1078886906;EUR;2013-11-14;LO6;2013-12-21;233363;333785;137802;279339;213335;31045.0;53443;2013-03-27;SD;;;
140704;20;KZ;I;2013-02-22;G;5;ST;1;2418480;10;600;1;C02;2013-09-18;11;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C6;;;;;;1;H;GBP;;13;1;;;K4;;149823;38239;7954;ZTXR;;PLN;475;;543;;;;;2165;1454977;94287;1;9;19272121;101;2013-03-26;1;203004550;G1;M;124993;B1;;3405230;20;740;;;54237;KZ10;1;29;OF2;;605;2013-10-16;SP8;1026817815;1078886906;EUR;2013-11-14;LO6;2013-12-21;279962;74924;370756;382877;305352;119467.38;288138;2013-10-10;SD;;;
140704;30;M;I;2013-02-22;L;10;M3;1;2418480;BE10;200;16;C05;2013-09-19;3;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C5;;;;;;1;H;GBP;;23;1;;;K4;;189449;34395;9788;ZSE2;;PLN;475;;543;;;;;7839;1891800;177739;2;7;19272121;101;2013-03-26;1;133149898;G1;KZ;27036;B1;;3405230;40;42;;;54237;KZ10;1;29;OF2;;655;2013-10-16;SP7;1026817815;1078886906;EUR;2013-02-05;LO6;2013-12-21;21260;209577;350250;303335;232842;157993.06;163131;2013-01-25;SD;;;
140704;40;M;I;2013-02-22;H;9;STD;1;2418480;KZ10;500;16;C05;2013-10-14;4;;;9;S5;S0;;PORTWENTWORTH-PROSERVICES;C7;;;;;;1;G;GBP;;12;1;;;K4;;90766;37291;1569;ZSE2;;PLN;475;;543;;;;;9249;1201772;239124;2;5;19272121;101;2013-03-26;1;134776318;G1;KZ;184052;B1;;3405230;50;76;;;54237;KZ10;1;29;OF2;;572;2013-10-16;SP7;1012657774;1078886906;EUR;2013-05-05;LO6;2013-12-01;87556;308378;239264;328117;89852;339607.74;998;2013-03-03;SD;;;
140705;10;KZ;I;2013-01-07;B;3;ST;1;2418480;BE10;500;16;C05;2013-10-28;13;;2013-12-03;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C8;;1;;;;1;L;GBP;;22;1;;;K4;;78338;32328;5899;YQ05;;PLN;309;;543;;;;;1803;2787759;129963;6;7;19272121;101;2013-03-26;1;134776318;G1;KZ;237717;B1;;3405232;10;824;;;53960;KZ10;1;24;OF2;;135;2013-01-10;SP4;1021075630;1087974665;EUR;2013-05-05;LO14;2013-12-01;147283;209122;222764;301788;390778;262572.27;47564;2013-11-03;SD;;;
140705;20;M;I;2013-01-07;G;4;M3;1;2418480;SE10;700;16;C05;2013-11-17;5;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C6;103;;;;;1;L;GBP;;14;1;;;K4;;293282;3688;2116;Y030;;PLN;309;;543;;;;;1545;1733001;370353;1;6;20745042;101;2013-03-26;1;134776318;G1;M;282644;B1;;3405232;20;999;;;53960;KZ10;1;24;OF2;;28;2013-01-10;SP4;1021075630;1087974665;EUR;2013-05-05;LO14;2013-12-01;245689;127532;298121;212494;71487;90820.71;111792;2013-02-26;SD;;;
140705;30;M;I;2013-01-07;C;5;STD;1;2418480;NL11;100;4;C05;2013-12-14;5;;;9;S5;S0;;PORTWENTWORTH-PROSERVICES;C5;;;;;;1;L;GBP;;24;1;;;K4;;18528;34298;9608;Y024;;PLN;309;;543;;;;;8981;2161586;395500;7;7;24172993;101;2013-03-26;1;134776318;G1;M;1323;B1;;3405232;30;389;;;53960;KZ10;1;24;OF2;;229;2013-01-10;SP4;1021075630;1087974665;EUR;2013-03-23;LO11;2013-09-30;118375;61307;345194;240575;49144;358503.02;198100;2013-10-25;SD;;;
140705;40;M;I;2013-01-07;C;6;M3;1;2418522;GE10;500;4;C05;2013-09-05;12;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C6;;;;;;1;L;RON;;15;1;;;K4;;33881;23671;3179;Y004;;PLN;309;;543;B13;;;;8880;1660608;83731;5;4;24172993;101;2013-03-26;1;134776318;G1;M;267068;B1;;3405232;50;709;;;53960;KZ10;1;24;OF2;;145;2013-01-10;SP4;1021075630;1087974665;EUR;2013-03-23;LO11;2013-09-30;198306;351212;198842;337096;288284;122595.4;288213;2013-09-16;SD;;;
140705;50;M;I;2013-01-07;G;14;STD;1;2418308;BE10;600;4;C05;2013-12-26;3;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C1;;;;;;1;L;RON;;15;1;;;K4;;239183;39662;9505;Y004;;PLN;309;;543;;;;;1047;2817492;272448;5;9;28661647;101;2013-03-26;1;134776318;G1;M;254155;B1;;3405232;70;480;;;53960;KZ10;1;24;OF2;;378;2013-01-10;SP4;1021075630;1087974665;EUR;2013-03-23;LO11;2013-09-30;9754;181775;165585;37443;30025;393708.07;394017;2013-02-20;SD;;;
140705;60;M;I;2013-01-07;H;5;TO;1;2418308;RU11;600;4;C05;2013-10-23;14;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C3;;;;;;1;L;RON;;4;1;;;K4;;228182;13606;9950;Y004;;PLN;309;;543;;;;;66;3303158;121839;7;5;28661647;106;2013-10-21;1;134776318;G1;M;101159;B1;;3405232;90;496;;;53960;KZ10;1;24;OF2;;808;2013-12-19;SP2;1020338487;1087974665;EUR;2013-03-23;LO11;2013-09-30;86786;250377;311543;140309;63766;171436.16;157526;2013-05-09;SD;;;
140706;10;M;I;2013-01-07;H;7;TO;1;2418308;RO60;100;4;C05;2014-12-30;13;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C1;;;;;;1;L;UAH;;7;1;;;K4;;286233;21546;4753;Y004;;PLN;309;;543;;;;;4311;2601728;191351;8;3;19344546;106;2013-10-21;1;182487059;G1;M;61252;B1;;3405233;10;441;;;53960;KZ10;1;26;OF2;;715;2013-06-17;SP2;1020338487;1087974665;EUR;2013-03-23;LO11;2013-09-16;389428;81634;31708;243940;241024;263984.0;158940;2013-09-24;SD;;;
140706;20;M;I;2013-01-07;H;2;STD;1;2418308;RO60;500;4;C05;2014-12-30;4;;2013-12-08;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C6;103;;;;;1;H;UAH;;17;1;;;K4;;278620;21806;7504;Y056;;GBP;309;;543;;;;;8027;633662;376229;2;6;19344546;106;2013-10-21;1;182487059;G1;M;314611;B1;;3405233;30;541;;;53960;KZ10;1;26;OF11;;55;2013-06-17;SP14;1023341120;1087974665;GEL;2013-03-23;LO11;2013-09-16;200515;240842;30709;280487;102119;251678.44;97690;2013-06-01;SD;;;
140706;30;KZ;I;2013-01-07;C;5;ST;1;2418308;BE10;700;4;C05;2013-12-13;1;;;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C2;;;;;;1;H;UAH;;15;1;;;K4;;190750;12177;3684;Y056;;GBP;309;;543;;;;;7164;474152;223971;7;8;19344546;106;2013-10-21;1;220395414;G1;M;65637;B1;;3405233;40;990;;;53960;KZ10;1;26;OF11;;414;2013-06-17;SP14;1023341120;1087974665;GEL;2013-01-22;LO13;2013-09-16;221886;393411;42400;281544;333025;204276.04;273153;2013-06-19;SD;;;
140706;40;KZ;I;2013-01-07;C;5;M3;1;2418308;BE10;100;12;C05;2013-12-22;12;;2013-10-22;1;S5;S0;;PORTWENTWORTH-PROSERVICES;C3;;;;;;1;H;PLN;;2;1;;;K4;;221324;16326;1551;Y056;;GBP;309;;543;;;;;4063;1754567;40455;1;8;19344546;106;2013-10-21;1;130979512;G1;M;18704;B1;;3405233;50;994;;;53960;KZ10;1;26;OF11;;981;2013-06-17;SP2;1021952480;1087974665;GEL;2013-01-22;LO13;2013-09-16;252362;264099;314719;132803;22410;69202.16;86576;2013-01-06;SD;;;
140706;50;KZ;I;2013-07-12;L;10;MIN;1;2418308;10;300;12;C03;2013-12-28;1;;2013-09-12;9;S7;S0;;PORTWENTWORTH-PROSERVICES;C1;;;;;;1;G;PLN;;20;1;;;K4;;13400;28985;2047;Y056;;GBP;870;;543;;;;;9783;1009516;76159;1;3;19344546;106;2013-10-21;1;130979512;G1;KZ;50740;B1;;3405233;60;423;;;53960;KZ10;1;26;OF11;;393;2013-06-17;SP13;1012954496;1087974665;GEL;2013-01-22;LO13;2013-09-16;13161;269951;155191;73441;9845;172013.31;324118;2013-04-17;SD;;;
140707;10;KZ;I;2013-07-12;L;14;M3;1;2418308;10;700;8;C03;2013-12-07;2;;;1;S7;S0;;PORTWENTWORTH-PROSERVICES;C1;103;;;;;1;L;PLN;;12;1;;;K4;;249439;4759;4239;Y056;;GBP;314;;543;;;;;5936;910295;122584;6;3;19344546;106;2013-10-21;1;130979512;G1;KZ;181928;B1;;3405234;10;508;;;55322;KZ10;1;;OF2;;653;2013-06-17;SP13;1028096045;1087974665;GEL;2013-07-01;LO13;2013-09-16;152977;365839;220630;75747;118466;89600.66;43895;2013-05-10;SD;;;
140707;20;M;I;2013-08-31;L;13;ST;1;2418308;GB10;300;8;C03;2013-11-22;6;;2013-10-24;1;S7;S0;;PORTWENTWORTH-PROSERVICES;C5;;;;;;1;H;KZT;;7;1;;;K4;;14853;23051;7454;Y056;;GBP;314;;543;;R01;;;5565;3527724;167310;9;3;28152959;105;2013-02-07;1;130979512;G1;M;376739;B1;;3405234;20;450;;;55322;KZ10;1;;OF2;;10;2013-07-23;SP14;1017029569;1087974665;GEL;2013-07-01;LO13;2013-09-16;397470;246446;375467;24738;56657;282659.64;205244;2013-11-20;SD;;;
140707;30;KZ;I;2013-08-31;L;1;ST;1;2418916;NL11;500;5;C03;2014-12-30;5;;;1;S7;S0;;PORTWENTWORTH-PROSERVICES;C7;;;;;;1;G;KZT;;3;1;;;K4;;249726;11434;1959;Y056;;PLN;324;;515;;;CKO;;6673;2862789;13176;5;6;28152959;105;2013-02-07;1;185352809;G1;M;115943;B1;;3405234;30;538;;;55322;KZ10;1;;OF1;;224;2013-07-23;SP14;1017029569;1087974665;GEL;2013-10-06;LO15;2013-09-16;281646;333182;3536;368490;138673;269761.39;213890;2013-12-10;SD;;;
140708;10;M;I;2013-08-31;B;14;TO;1;2418577;RO10;400;5;C03;2013-11-05;1;;2013-03-04;1;S7;S0;;APPLING-BAKERY;C7;;;;;;1;B;KZT;;20;1;;;K4;;97139;38467;3829;ZSIN;;PLN;324;;515;B12;;CKO;;1433;3315925;351972;9;5;28152959;105;2013-02-07;1;185352809;G1;KZ;79015;B1;;3405235;20;102;;;55322;KZ10;1;26;OF1;;928;2013-07-23;SP2;1017029569;1087974665;GEL;2013-10-06;LO15;2013-09-16;189177;60170;102236;113814;280145;121646.71;375894;2013-04-17;SD;;;
140709;10;M;I;2013-08-31;H;12;MIN;1;2418577;KZ10;100;5;C03;2013-11-30;9;;;1;S7;S0;;APPLING-BAKERY;C1;102;;;;;1;L;KZT;;13;1;;;K4;;236206;31342;2413;ZSIN;;PLN;324;;515;;;CKO;;5398;2531346;191639;7;10;28152959;105;2013-02-07;1;185352809;G1;KZ;162427;B1;;3405236;10;695;;;55322;KZ10;1;;OF1;;946;2013-07-23;SP2;1011519875;1087974665;GEL;2013-10-06;LO15;2013-09-16;139061;83548;204013;166480;223233;67000.28;359656;2013-04-05;SD;;;
140709;20;M;I;2014-12-30;C;3;TO;1;2418577;BE10;200;5;C03;2013-10-09;11;;;1;S1;S0;;APPLING-BAKERY;C4;;1;;;;1;C;UAH;;25;1;;;K4;;76481;867;8039;ZWES;;PLN;324;;515;B13;;CKO;;9193;780200;216959;5;4;10735313;105;2013-02-07;1;225066600;G1;KZ;358656;B1;;3405236;20;79;;;55322;KZ10;1;;OF1;;286;2013-07-23;SP2;1028922228;1087974665;GEL;2013-10-06;LO15;2013-09-16;245775;293368;190934;67052;70954;116639.97;341025;2013-07-05;SD;;;
140709;30;KZ;I;2014-12-30;L;10;M3;1;2418577;NL11;500;14;C03;2013-12-23;6;;;1;S1;S0;;APPLING-BAKERY;C2;;;DEW;;;1;C;UAH;;16;1;;;K4;;167340;6985;8588;Y070;;PLN;324;;515;;;;;1810;1024302;249250;3;4;22773260;105;2013-02-07;1;228818771;G1;KZ;359509;B1;;3405236;30;14;;;55322;KZ10;1;;OF1;;76;2013-02-13;SP2;1028922228;1087974665;GEL;2013-11-29;LO15;2013-09-16;114848;90666;69525;177628;84551;219331.97;61236;2013-05-28;SD;;;
140709;40;KZ;I;2014-12-30;B;14;STD;1;2418523;BE10;800;14;C03;2013-12-26;13;;;1;S1;S0;;APPLING-BAKERY;C1;;;;;;1;C;UAH;;8;1;;;K4;;198386;4450;7209;Y070;;KZT;324;;515;;;;;5584;1486277;113187;8;6;25284105;105;2013-02-07;1;228818771;G1;KZ;222217;B1;;3405236;40;151;;;55322;KZ10;1;;OF2;;768;2013-02-13;SP2;1028922228;1087974665;GEL;2013-11-29;LO15;2013-09-16;383822;184700;382709;320486;143813;40560.04;260054;2013-07-04;SD;;;
140709;50;M;I;2014-12-30;C;5;ST;1;2418523;KZ10;300;14;C03;2013-10-11;5;;;1;S1;S0;;APPLING-BAKERY;C4;104;;;;;1;G;PLN;;17;1;;;K4;;78692;5697;3510;Y070;;KZT;324;;515;;;;;7337;2100280;38561;1;5;25284105;105;2013-02-07;1;228818771;G1;KZ;380102;B1;;3405236;50;739;;;55322;KZ10;1;;OF2;;760;2013-02-13;SP2;1028922228;1087974665;GEL;2013-11-29;LO15;2013-09-16;358348;34201;213046;356263;380622;226315.46;19006;2013-08-25;SD;;;
140709;60;M;I;2014-12-30;C;12;TO;1;2418523;SE10;600;14;C03;2013-12-20;3;;;1;S1;S0;;APPLING-BAKERY;C5;;;;;;1;L;PLN;;5;1;;;K4;;146061;10859;1345;Y070;;KZT;324;;515;;;;;4115;2531681;62244;5;1;25284105;105;2013-02-07;1;165371998;G1;KZ;25492;B1;;3405236;60;619;;;55322;KZ10;1;;OF2;;398;2013-02-13;SP3;1028922228;1087974665;GEL;2013-11-29;LO15;2013-09-16;56524;147031;227615;345942;48627;208680.8;100194;2013-09-22;SD;;;
140710;10;M;I;2013-11-24;B;11;STD;1;2418523;KZ10;600;14;C03;2014-12-30;5;;;1;S1;S0;;APPLING-BAKERY;C3;;2;;;;1;L;PLN;;15;1;;;K4;;81091;13215;9808;ZSIR;;KZT;324;;515;;;;;1963;3489011;279516;8;7;10223195;105;2013-10-17;1;165371998;G1;KZ;257918;B1;;3405237;10;765;;;58803;KZ10;1;;OF2;;863;2013-02-13;SP3;1028922228;1087974665;GEL;2013-11-29;LO13;2013-08-06;75236;106036;365211;91387;207813;388808.19;12462;2013-10-16;SD;;;
140710;20;M;I;2013-11-24;C;7;M3;1;2418079;KZ10;100;14;C03;2013-09-24;11;;;1;S7;S0;;APPLING-BAKERY;C2;102;;;;;1;L;PLN;;24;1;;;K4;;127831;36792;5314;ZTQ2;;KZT;824;;515;;;;;2434;392824;153343;9;7;10223195;105;2013-10-17;1;165371998;G1;KZ;298280;B1;;3405237;20;715;;;58803;KZ10;1;;OF2;;960;2013-02-13;SP3;1016818896;1087974665;GEL;2013-11-29;LO13;2013-08-06;352010;96839;278697;63464;348681;252201.38;222951;2013-12-12;SD;;;
140710;30;M;I;2013-03-31;L;3;TO;1;2418079;BE10;200;14;C03;2013-11-19;11;;;1;S7;S0;;APPLING-BAKERY;C7;;;;;;1;C;PLN;;22;1;;;K4;;111962;36867;236;ZPL1;;KZT;824;;515;;;;;467;3238353;228028;4;4;10473665;104;2013-10-17;1;177771090;G1;KZ;274313;B1;;3405237;30;431;;;58803;KZ10;1;;OF2;;186;2013-02-13;SP3;1016818896;1087974665;GEL;2013-11-29;LO5;2013-08-06;366538;203383;128375;159719;326786;326332.3;311610;2013-10-24;SD;;;
140710;40;M;I;2013-07-14;G;4;ST;1;2418429;UA10;700;12;C02;2013-12-27;13;;;1;S7;S0;;APPLING-BAKERY;C8;;;;;;1;C;PLN;;15;1;;;K4;;229156;6055;7186;ZPL1;;KZT;824;;854;;;;;8052;2581757;391823;6;5;10473665;105;2013-10-17;1;177771090;G1;M;203144;B1;;3405237;40;51;;;58803;KZ10;1;;OF2;;746;2013-02-13;SP3;1022378156;1087974665;GEL;2013-11-29;LO5;2013-08-06;325258;170448;256925;217895;51457;280390.33;282596;2013-11-05;SD;;;
140710;50;M;I;2013-07-14;C;3;TO;1;2418429;10;500;12;C02;2013-11-07;3;;;1;S7;S0;;APPLING-BAKERY;C2;;;;;;1;C;UAH;;19;1;;;K4;;27992;2544;1300;ZPL1;;KZT;166;;854;;;;;6168;1732042;41120;3;9;10473665;105;2013-10-17;1;200717701;G1;M;341830;B1;;3405237;50;572;;;58803;KZ10;1;;OF2;;691;2013-02-13;SP3;1022378156;1087974665;GEL;2013-11-29;LO5;2013-08-06;335515;300381;11836;256005;215290;245784.45;341543;2013-01-16;SD;;;
140710;60;M;I;2013-07-14;L;13;MIN;1;2418167;UA10;700;18;C02;2013-11-12;4;;;1;S7;S0;;APPLING-BAKERY;C1;;;DEW;;;1;L;UAH;;11;1;;;K4;;245758;15302;2357;ZSAR;;KZT;166;;854;;;;;1549;1028885;302290;5;7;10473665;105;2013-10-17;1;200717701;G1;KZ;152422;B1;;3405237;60;636;;;58803;KZ10;1;;OF2;;54;2013-08-21;SP3;1022378156;1087974665;GEL;2013-11-29;LO5;2013-08-06;329132;196896;287149;281393;362919;40958.79;32050;2013-06-20;SD;;;
140710;70;M;I;2013-07-14;C;13;STD;1;2418167;GB30;800;18;C02;2014-12-30;13;;;1;S5;S0;;APPLING-BAKERY;C4;;;;;;1;L;UAH;;22;1;;;K4;;174290;20925;4685;ZPL1;;KZT;166;;854;;;;;1577;2367106;159810;9;6;19843959;108;2013-10-17;1;200717701;G1;KZ;167972;B1;;3405237;70;646;;;58803;KZ10;1;;OF2;;493;2013-08-21;SP3;1022378156;1087974665;GEL;2013-11-29;LO5;2013-08-06;399507;193813;14792;137264;18973;259756.97;242569;2013-03-22;SD;;;
140710;80;KZ;I;2013-07-14;B;14;M3;1;2418167;UA10;400;18;C02;2013-12-23;12;;;1;S5;S0;;APPLING-BAKERY;C2;;;DED;;;1;L;UAH;;12;1;;;K4;;124631;30026;6539;Y004;;KZT;166;;543;;;;;8820;1381447;370320;3;8;19843959;105;2013-05-28;1;200717701;G1;KZ;310491;B1;;3405237;80;827;;;58803;KZ10;1;;OF2;;52;2013-09-19;SP3;1022378156;1087974665;GEL;2013-11-29;LO7;2013-08-06;359604;302625;157620;96561;171521;30717.83;304904;2013-09-29;SD;;;
140711;10;KZ;I;2013-07-14;C;10;TO;1;2418167;UA10;600;18;C05;2013-10-08;10;;;1;S5;S0;;APPLING-BAKERY;C8;106;;;;;1;C;UAH;;17;1;;;K4;;282106;28844;266;ZTQ2;;KZT;166;;543;;;;;1744;1447783;223370;8;4;19843959;105;2013-05-28;1;200717701;G1;KZ;176187;B1;;3405238;10;351;;;58803;KZ10;1;;OF2;;173;2013-09-19;SP7;1022378156;1081610873;GEL;2013-11-29;LO15;2013-08-06;229414;58333;368880;336331;327542;331069.7;125181;2013-06-29;SD;;;
140711;20;M;I;2013-10-29;C;9;M3;1;2418167;GB30;400;6;C05;2013-11-30;13;;;1;S5;S0;;APPLING-BAKERY;C6;103;;;;;1;G;UAH;;5;1;;;K4;;216894;29925;1255;ZTQ2;;KZT;166;;543;;;;;4951;3884282;208363;9;6;19843959;105;2013-05-28;1;174324152;G1;KZ;229464;B1;;3405238;20;885;;;58803;KZ10;1;;OF2;;830;2013-09-19;SP7;1022378156;1081610873;GEL;2013-11-29;LO15;2013-10-08;116272;279612;142464;22344;249915;15220.48;60539;2013-08-09;SD;;;
