DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405387;A;70;C;C;C;C;2013-10-23;ZWES;B02;9999-12-31;BE10;G0;RON;1080041637;;EDITH-DEVELOPMENT;C3;103;;;;;;RUB;C;GB03;25;KZ10;1;600;;2013-10-04;25;118522;SD;;1;;1;4020000000000;2013-04-29;Johnston;12:53:26;;KG;;1350;1986;TO;;1;;498;168139;46663;324000;13427;377502;326562;0;KT01;429;301;103599;107527;MIN;111;;;;;54655;14987;795120;188270;;23876152;23748955;1021484469;181827070;113873;ZTXR;59590;RU0063;;Z4;Z0;;1;;;0;1;1000
3405387;A;80;C;C;C;C;2013-10-23;ZWES;B02;9999-12-31;BE10;G0;RON;1080041637;;EDITH-DEVELOPMENT;C7;103;;;;;;RUB;C;GB03;25;KZ10;1;200;;2013-10-04;25;181748;SD;;2;;1;;2013-12-24;Johnston;12:11:36;;KG;;1620;139;TO;;1;;1737;244214;5056;103414;202605;342968;375096;0;4444;25;301;101710;101538;M3;111;;;;;127204;2938;1031070;55170;;23876152;23748955;1018497175;190620754;113873;ZTXR;59590;RU0063;;Z3;Z0;;1;;;0;1;1
3405387;A;90;C;C;C;C;2013-10-23;ZWES;B02;9999-12-31;BE10;G0;RON;1080041637;;EDITH-DEVELOPMENT;C1;103;;;;;;RUB;C;GB03;25;KZ10;1;100;;2013-10-04;25;169420;SD;;1;;1;;2013-11-23;Johnston;10:56:03;;KG;;1124;1488;TO;;1;;188;240254;337394;361594;93623;327359;77088;0;SE11;840;301;101785;105304;MIN;111;;;;;223323;16468;1288372;153579;;23876152;23748955;1018497175;190620754;113873;ZTXR;59590;RU0063;;Z3;Z0;;1;;;0;1;1
3405388;A;10;C;C;C;C;2013-10-23;ZPLZ;B02;9999-12-31;BE10;G0;RON;1080041637;;EDITH-DEVELOPMENT;C6;102;;;;;;RUB;B;DE15;;KZ10;1;600;;2013-10-04;50;140307;SD;;1;;1;4020000000000;2013-12-16;Johnston;18:25:56;;KG;;1905;944;TO;;1;;738;397988;244851;72738;180249;269767;280311;0;SE11;365;301;101464;103949;ST;111;;;;;141519;12160;1337433;234242;;23876152;14149815;1018497175;190620754;113873;ZTXR;59590;RU0063;;Z3;Z0;;1;;;0;1;1
3405389;A;10;C;C;C;C;2013-10-23;ZPLZ;B01;9999-12-31;RO10;G0;SEK;1071829751;;EDITH-DEVELOPMENT;C3;;;;;;;RUB;B;PLLQ;23;KZ10;1;600;;2013-10-04;50;108244;SD;;2;;1;;2013-11-14;Johnston;14:38:43;;KG;;250;1680;TO;;1;;1085;319397;287454;25412;399963;232412;147467;0;SE11;378;705;104041;102159;ST;132;;;;;82580;36660;1893690;125666;;23876152;11176127;1018497175;190620754;113873;ZTQ2;59590;RU0063;;Z2;Z0;;1;;;0;1;1
3405389;A;20;C;C;C;C;2013-10-23;ZPLZ;B01;9999-12-31;RO10;G0;SEK;1071829751;;EDITH-DEVELOPMENT;C1;;;;;;;RUB;B;PLLQ;23;KZ10;1;500;;2013-10-04;25;106647;SD;;2;;1;4020000000000;2013-07-02;Anthony;15:23:52;;KG;;642;756;TO;;1;;410;172839;144401;9001;137964;245428;353200;0;SE12;883;507;102261;107576;TO;132;;;;;24232;38299;1070577;205681;;23876152;18956268;1018497175;190620754;113873;Y056;59590;VERP;;Z2;Z0;;1;;;0;1;1
3405390;A;10;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO10;G0;SEK;1071829751;M;EDITH-DEVELOPMENT;C3;103;;;;;;UAH;G;PLLK;25;RO10;1;700;;;25;152094;SD;;2;;1;;2013-06-22;Boyd;16:46:40;G3;KG;;1540;1874;TO;;1;;1626;286067;385975;208887;211256;143395;229377;0;SE12;17;507;101808;105828;M3;132;;;;;88933;13743;1025677;97403;;23876152;18956268;1018497175;190620754;113873;ZWES;59590;VERP;;Z2;Z0;;1;;;0;1;1
3405390;A;20;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO10;G0;SEK;1071829751;M;EDITH-DEVELOPMENT;C8;103;;;;;;UAH;G;PLLK;25;RO10;1;300;;;75;104051;SD;;2;;1;;2013-08-04;Green;10:57:36;;KG;;1334;732;TO;;1;;497;21029;170734;54448;134472;33234;83978;0;SE12;83;507;103616;102572;TO;132;;;;;60810;11724;931586;116776;;23876152;18956268;1018497175;190620754;113873;ZWES;59590;VERP;;Z3;Z0;;1;;;0;1;1
3405390;A;30;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO10;G0;SEK;1071829751;M;EDITH-DEVELOPMENT;C6;103;;;;;;UAH;G;PLLK;25;RO10;1;400;Y0;;100;37812;SD;;1;;1;;2013-07-07;Green;09:12:00;;KG;;1574;1991;TO;;1;;769;13373;223197;171437;290833;273934;51453;0;SE16;267;507;104254;103909;ST;132;;;;;30218;17544;573181;247327;;23876152;18956268;1020710359;156881030;183060;ZWES;59590;VERP;;Z2;Z0;;1;;;0;1;1
3405391;A;10;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO10;G0;SEK;1071829751;;EDITH-DEVELOPMENT;C8;104;;;;;;UAH;B;PLAF;212;140;1;200;;2013-04-12;100;72216;SD;;1;;1;;2013-08-10;Green;09:38:59;;TO;;517;986;TO;;1;;482;244866;258414;198143;148663;21917;189575;0;KT01;768;507;101050;105455;STD;132;B13;;;;288585;29128;40726;141535;;23876152;18956268;1020710359;156881030;183060;Y004;59590;VERP;;Z4;Z0;;1;;;0;1;1
3405393;A;10;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO30;G0;SEK;1071829751;KZ;EDITH-DEVELOPMENT;C8;;;;;;;UAH;B;PLF3;;140;1;500;;;100;119021;SD;;2;;1;;2013-11-09;Green;16:40:55;;KG;;989;562;TO;;1;;276;60801;394481;173975;7040;198596;152656;0;SE12;593;507;102377;101725;ST;132;;;;;194962;32591;1600386;22125;;23876152;18956268;1020710359;111137004;183060;ZWEN;59590;VERP;;Z3;Z0;;1;;;0;25;1
3405393;A;20;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO30;G0;SEK;1071829751;KZ;EDITH-DEVELOPMENT;C5;;;;;;;UAH;B;PLF3;;140;1;800;Y0;;25;3901;SD;;2;;1;;2013-11-19;Green;09:52:49;;KG;;528;1229;MIN;;1;;961;324347;43686;185024;217870;389023;45859;0;SE12;676;507;106697;106978;MIN;463;;;;;168512;19372;296067;210266;Unloadingpoint;23876152;18956268;1026556391;111137004;183060;ZWEN;59590;VERP;;Z3;Z0;;1;;;0;1;1000
3405393;A;30;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO30;G0;SEK;1071829751;KZ;EDITH-DEVELOPMENT;C1;;;;;;;UAH;B;PLF3;;140;1;100;;;25;161550;SD;;1;;1;4020000000000;2013-10-10;Cole;13:32:14;;KG;;1065;705;MIN;;1;;1091;135870;40442;331460;35476;185696;62636;0;SE12;53;507;104025;103907;MIN;463;;R01;;;84935;8339;450833;201712;;23876152;18956268;1026556391;134520181;183060;ZWEN;59590;VERP;;Z4;Z0;;1;;;0;1;1
3405393;A;40;C;C;C;C;2013-10-23;YO11;B01;9999-12-31;RO30;G0;SEK;1071829751;KZ;EDITH-DEVELOPMENT;C7;;;;;;;UAH;B;PLF3;;140;1;300;;;25;7755;SD;;1;;1;;2013-11-15;Cole;10:30:07;;KG;;1468;1735;MIN;;1;;1569;248691;31736;48769;275100;136442;149657;0;7373;767;207;102121;102067;MIN;463;;;;;202425;6212;37191;45298;;23876152;18956268;1018833472;134520181;183060;ZWEN;59590;VERP;;Z1;Z0;;1;;;0;1;1
3405394;A;10;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C7;;;;;;;UAH;H;DE05;;10;1;800;;;75;51225;SD;;1;;1;;2013-11-18;Cole;09:22:59;;KG;;899;1187;MIN;;1;;818;311221;246174;383124;129431;121207;260645;0;7373;165;207;103190;101099;M3;115;;;;B10;82454;2280;616171;829;;23876152;18956268;1018833472;155338459;183060;ZWEN;59590;UA0001;;S3;S0;;1;;;0;1;1
3405394;A;20;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C6;;;;;;;UAH;H;DE05;;10;1;600;;;50;8071;SD;;2;;1;;2013-12-05;Cole;11:35:28;G3;KG;;1070;439;MIN;;1;;411;145244;170027;342832;187841;320795;271320;0;7373;237;207;101095;100929;MIN;322;;;;B10;257824;21316;133477;83684;;23876152;18956268;1018833472;177457221;183060;ZWEN;59590;UA0001;;S2;S0;;1;;;0;1;1
3405394;A;30;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;;;;;;;UAH;H;DE05;;10;1;200;;;50;164930;SD;;1;;1;;2013-11-12;Molina;18:05:01;;TO;;301;1900;MIN;;1;;663;181570;233293;349186;357580;157232;44757;0;7001;724;207;107748;100416;MIN;268;;;;;292907;38427;1262775;127454;;23876152;18956268;1013064983;229923800;150341;Y002;59590;UA0001;;S4;S0;;1;;;0;1;1
3405394;A;40;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C2;;;;;;;UAH;H;DE05;;10;1;200;;;50;94478;SD;;1;;1;4020000000000;2013-11-30;Molina;13:13:10;;KG;;71;1856;MIN;;1;;1663;82437;16133;46395;275097;87668;292563;0;7001;96;207;102622;107085;M3;863;;;;;116946;17791;727982;162679;;23876152;18956268;1013064983;229923800;150341;ZGB1;59590;UA0001;;S2;S0;;1;;;0;1;1000
3405394;A;50;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;;;;;;;UAH;H;DE05;;10;1;200;;;25;24236;SD;;1;;1;4020000000000;2013-12-23;Pittman;14:30:33;;KG;;380;1702;MIN;;1;;415;157937;155376;231345;113922;46299;6322;0;1313;991;207;105774;101257;ST;863;;;;;257746;32017;153615;103916;;16940350;18956268;1013064983;128204484;150341;ZRHA;59590;UA0001;;S4;S0;;1;;;0;1;1
3405394;A;60;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C3;;;;;;;UAH;H;DE05;;10;1;200;B1;;100;117376;SD;;2;;1;;2013-12-17;Sims;14:03:25;;KG;;1903;1628;MIN;;1;;1665;35995;170192;269317;239334;265438;57637;0;SE11;230;402;100461;107694;MIN;863;;;BDB;;164488;30008;1976118;1045;;15770843;18956268;1013064983;128204484;150341;ZRHA;59590;UA0001;;S2;S0;;1;;;0;1;1
3405394;A;70;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C4;;;;;;;UAH;H;DE05;;10;1;100;Y0;;100;105332;SD;;2;;1;;2013-10-12;Sims;14:59:30;;KG;;1605;506;TO;;1;;274;122253;349384;14606;44969;42435;228291;0;SE11;983;402;107750;102303;TO;863;;;;;266032;28016;1067231;177953;;15770843;21683057;1015234253;175972583;150341;ZRHA;59590;UA0001;;S3;S0;;1;;;0;1;1
3405394;A;80;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C3;;;;;;;UAH;H;DE05;;10;1;600;;2013-07-09;75;136539;SD;;1;;1;;2014-12-30;Sims;18:31:33;;KG;;1830;17;MIN;;1;;154;222566;218702;106361;238809;269079;92584;0;SE11;943;402;107127;100009;MIN;863;;;;;129616;25034;1649529;228815;;15770843;26395356;1015234253;175972583;150341;ZRHA;59590;UA0001;;S2;S0;;1;;;0;1;1
3405394;A;90;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;RO30;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C6;;;;;;;UAH;H;DE05;;10;1;500;;;50;11747;SD;;1;;1;4020000000000;2013-12-08;Sims;09:15:21;;KG;;1724;1961;MIN;;1;;368;305278;384346;189471;325716;126743;59575;0;RUA4;681;402;107622;103729;M3;863;;;;B10;65720;2462;233928;120067;;17994915;26395356;1015234253;175972583;150341;ZRHA;59590;UA0001;;S3;S0;;1;;;0;1;1
3405395;A;10;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C6;103;;;;;;UAH;G;PLF0;;10;1;600;;2013-12-02;50;71095;SD;;2;;1;;2013-11-14;Sims;16:18:56;;KG;;739;1955;MIN;;1;;202;183047;258286;245405;237720;314179;47458;0;7010;86;402;106981;101173;STD;863;;;;B10;41638;18676;810642;41693;;17994915;26395356;1015234253;175972583;150341;ZRHA;54747;UA0001;;S4;S0;;1;;;0;1;1
3405395;A;20;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;103;;;;;;UAH;G;PLF0;;10;1;500;;2013-12-02;50;27896;SD;;2;;1;4020000000000;2013-12-27;Sims;13:59:10;;KG;;1582;769;M3;;1;;973;54743;33992;91156;127993;167680;316920;0;7010;524;402;102777;107049;M3;740;B12;;;;53063;15020;126311;149621;;17994915;26395356;1015234253;138374158;150341;ZRHA;54747;SE1010;;S4;S0;;1;;;0;1;1000
3405395;A;30;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C8;103;;;;;;UAH;G;PLF0;;10;1;600;;2013-12-02;100;42263;SD;;1;;1;;2013-10-10;Sims;10:42:56;;KG;;1152;1365;M3;;1;;674;45687;195665;152865;210295;321005;357329;0;4444;497;402;106621;101871;TO;740;;;;;185717;12199;480943;179964;;17994915;12772350;1015234253;138374158;150341;ZRHA;54747;SE1010;;S4;S0;;1;;;0;1;1
3405395;A;40;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C8;103;;;;;;UAH;G;PLF0;;10;1;200;;2013-12-02;25;94688;SD;;2;;1;4020000000000;2013-12-16;Sims;18:29:24;;KG;;905;533;STD;;1;;1337;211355;129524;246613;72483;112782;112657;0;1;370;402;102469;101077;STD;734;;;;;193342;30529;1091292;182437;;17994915;12772350;1029386738;138374158;150341;ZRHA;54747;SE1010;;S3;S0;;1;;;0;25;1
3405395;A;50;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C7;103;;;;;;UAH;G;PLF0;;10;1;400;Z1;2013-12-02;25;184511;SD;;1;;1;;2013-10-18;Eaton;10:52:39;;KG;;95;300;STD;;1;;366;145009;101745;255867;387767;126531;209805;0;1410;507;402;104995;100174;MIN;734;;;;;221364;36490;1368822;9224;;11694638;12772350;1029386738;125008537;173827;ZRHA;54747;SE1010;;S1;S0;;1;;;0;1;1
3405395;A;60;C;C;C;C;2013-10-23;YQ02;B01;9999-12-31;10;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;103;;;;;;UAH;G;PLF0;;10;1;300;;2013-12-02;25;60115;SD;;1;;1;;2013-11-23;Eaton;09:31:35;;KG;;802;1122;M3;;1;;1856;374154;149705;384008;212933;145896;312546;0;1410;145;402;106527;103341;M3;734;;;;;95564;20685;335884;63174;;24613968;12772350;1029386738;125008537;173827;ZTXR;54747;SE1010;;S4;S0;;1;;;0;1;1
3405396;A;10;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C2;;;;;;;UAH;C;PLLO;;10;1;300;;2013-12-02;25;119494;SD;;2;;1;;2013-12-10;Eaton;11:41:22;;KG;;933;1191;M3;;1;;1136;357652;28119;301068;145461;169909;9039;0;SE16;829;607;107318;100196;M3;552;;;;;172547;17870;1742771;30659;;11579923;12772350;1029386738;125008537;188882;Y070;54747;SE1010;;S2;S0;;1;;;0;1;1
3405396;A;20;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C7;;;;;;;UAH;C;PLLO;;10;1;600;;2013-12-02;25;72730;SD;;2;;1;;2013-10-14;Eaton;14:50:50;;KG;;720;485;M3;;1;;789;197815;320324;120393;214291;226065;91364;0;1616;57;607;101999;105872;TO;552;;;;;296294;8712;1224531;135512;;11579923;12772350;1029386738;125008537;120554;ZWEN;54747;SE1010;;S1;S0;;1;;;0;1;1000
3405396;A;30;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;;;;;;;UAH;C;PLLO;;10;1;500;;2013-12-02;75;164389;SD;;1;;1;;2013-10-18;Eaton;14:11:33;;KG;;1509;1307;M3;;1;;791;163908;252976;332913;288778;241663;110534;0;SE16;75;607;107936;106543;STD;552;B12;;;;166570;11232;1528356;153254;;11579923;12772350;1029386738;125008537;120554;ZWEN;54747;SE1010;;S1;S0;;1;;;0;1;1
3405396;A;40;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C1;;;;;;;UAH;C;PLLO;;10;1;100;;2013-12-02;75;126093;SD;;1;;1;;2013-10-18;Eaton;11:23:13;;KG;;755;718;MIN;;1;;329;200363;145273;342339;82823;110416;350980;0;SE16;979;607;101919;104614;MIN;720;;;;702;146911;23706;257805;37684;;24364175;12772350;1026327063;125008537;120554;ZWEN;54747;SE1010;;S4;S0;;1;;;0;1;1000
3405396;A;50;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;;;;;;;UAH;C;PLLO;;10;1;700;B1;2013-12-02;75;129098;SD;;2;;1;4020000000000;2013-10-15;Stewart;14:36:24;G3;KG;;1182;748;M3;;1;;504;117115;131110;30624;66140;137542;183820;0;SE16;500;607;103284;107208;M3;720;;;;702;180345;7036;293795;104573;;10479476;26222236;1026327063;125008537;120554;ZTXR;54747;SE1010;;S3;S0;;1;;;0;1;1
3405396;A;60;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C6;;;;;;;UAH;C;PLLO;;10;1;700;Y0;2013-12-02;75;66848;SD;;2;;1;4020000000000;2013-10-29;Stewart;17:03:22;;KG;;998;198;M3;;1;;132;338495;202109;187917;243383;73348;11537;0;SE16;875;204;106050;102884;ST;577;;;;702;126939;26805;298482;206830;;21948036;26222236;1026327063;125008537;120554;ZTXR;54747;SE1010;;S3;S0;;1;;;0;1;1
3405396;A;70;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C6;;;;;;;UAH;C;PLLO;;10;1;800;;2013-12-02;75;137164;SD;;1;;1;;2013-11-12;Stewart;16:03:31;;KG;;666;1061;M3;;1;;630;316937;186203;222360;392376;252747;256013;0;1414;899;204;103219;100454;M3;577;;R01;;;296248;33733;1339783;98258;;18991159;26222236;1026327063;112240597;120554;ZTXR;54747;SE1010;;S2;S0;;1;;;0;1;1
3405396;A;80;C;C;C;C;2013-02-21;ZPL1;B01;9999-12-31;NL11;G0;SEK;1086181541;;EDITH-DEVELOPMENT;C5;;;;;;;UAH;C;PLLO;;10;1;600;;2013-12-02;75;39862;SD;;1;;1;4020000000000;2013-10-30;Holloway;14:36:42;;KG;;878;1516;M3;;1;;1357;89408;85423;233118;223256;178480;165920;0;7373;17;204;106688;104000;TO;577;;;;;288271;26107;1748649;128417;5;18991159;26222236;1026327063;112240597;120554;ZTAL;54747;SE1010;;S3;S0;;1;;;0;25;1
3405397;A;10;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C4;102;;;;;;UAH;L;PLF3;29;10;1;400;;2013-12-02;75;16982;SD;;1;;1;;2013-11-09;Holloway;10:13:22;;KG;;1985;695;M3;;1;;1520;246841;240042;224351;17349;357503;389729;0;7373;41;204;106614;101691;ST;577;;;;;154677;17271;323501;201151;;16327515;26222236;1026327063;112240597;120554;Y070;54747;SE1010;;S4;S0;;1;;;0;1;1
3405397;A;20;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C7;102;;;;;;UAH;L;PLF3;29;10;1;100;B1;2013-04-15;50;13252;SD;;2;;2;4020000000000;2013-12-08;Holloway;11:20:22;;KG;;215;1112;M3;;1;;482;396484;275673;31173;134287;303838;306296;0;1;330;204;106359;102062;M3;577;;;;;185145;1315;908584;143798;;16327515;26222236;1014905714;112240597;191471;Y070;54747;RU0070;;S3;S0;;1;;;0;1;1000
3405397;C;30;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C6;102;;;;;;UAH;L;PLF3;29;10;1;700;;2013-04-15;50;122707;SD;;2;;1;;2013-11-16;Carver;16:16:02;;KG;;788;1082;M3;;1;;800;170217;348372;84097;300093;389798;253605;0;SE16;289;204;103188;102613;STD;112;;;;;40327;18815;267543;37671;;23984671;26222236;1014905714;126523560;191471;Y070;54747;RU0070;;S1;S0;;1;;;0;1;1
3405397;A;40;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C4;102;;;;;;UAH;L;PLF3;29;10;1;800;B1;2013-04-15;50;94763;SD;;2;;1;;2013-12-23;Carver;14:20:44;;KG;;1348;17;M3;;1;;1939;223491;267948;6651;365479;81970;358639;0;SE16;618;701;101332;101083;MIN;188;;;;;124034;13590;883456;189624;;23984671;26222236;1014905714;126523560;191471;Y002;54747;RU0070;;S3;S0;;1;;;0;1;1
3405397;A;50;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C7;102;;;;;;UAH;L;PLF3;29;10;1;600;;2013-04-15;75;124999;SD;;2;;1;;2013-10-27;Carver;09:38:34;;KG;;956;225;M3;;1;;678;136246;73483;195553;77893;67688;360084;0;KZ11;478;701;101290;104347;MIN;158;;;;;271081;30820;629347;122036;;23984671;26222236;1027411971;126523560;191471;ZTQ2;54747;RU0070;;S3;S0;;1;;;0;1;1
3405397;A;60;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C2;102;;;;;;UAH;L;PLF3;29;10;1;100;;2013-04-15;75;15464;SD;;1;;1;;2013-11-29;Carver;12:30:16;;KG;;1718;685;M3;;1;;1726;375984;243465;283859;393258;58152;260837;0;KZ11;432;701;101163;105164;TO;514;;;;;39043;19205;631057;215641;;23984671;17768613;1021019315;126523560;191471;ZSIR;54747;UA0001;;S1;S0;;1;;;0;1;1
3405397;A;70;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C2;102;;;;;;UAH;L;PLF3;29;10;1;800;Y0;2013-04-15;75;89381;SD;;2;;2;;2013-12-25;Carver;12:55:24;;KG;;1236;1593;M3;;1;;745;13501;227911;267132;363739;248114;262173;0;KZ11;494;701;105535;103420;TO;514;;;;;151816;5245;1004333;2197;;14611344;17768613;1021019315;126523560;191471;ZTAL;54747;UA0001;;S4;S0;;1;;;0;1;1
3405397;A;80;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C8;102;;;;;;UAH;L;PLF3;29;10;1;400;;2013-04-15;75;137817;SD;;2;;1;;2013-12-15;Carver;09:28:12;;KG;;853;364;TO;;1;;92;339117;312437;322938;166830;73251;396159;0;KZ11;760;701;102848;105918;TO;514;;;;;21253;13943;995248;23391;;14611344;12766965;1021019315;146318851;191471;ZSAC;54747;UA0001;;S4;S0;;1;;;0;1;1
3405397;A;90;C;C;C;C;2013-02-09;ZPL1;B01;9999-12-31;RU10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C8;102;;;;;;UAH;L;PLF3;29;10;1;600;Y0;2013-04-15;75;62592;SD;;1;;1;;2013-12-26;Carver;09:05:33;;KG;;1215;774;TO;;1;;510;369128;103666;19529;223664;312015;353466;0;KZ11;794;701;102328;107464;ST;514;;;;;131468;17013;838769;103862;5;14611344;12766965;1018628280;146318851;191471;ZSAC;54747;GE1031;;S4;S0;;1;;;0;1;1
3405398;A;10;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C3;;;;;;;UAH;B;PLF3;;10;1;400;;2013-04-15;100;171905;SD;;1;;1;;2013-12-25;Carver;18:03:36;;KG;;792;253;TO;;1;;1103;194027;177950;179210;110103;78100;20814;0;KZ11;405;701;102699;101650;M3;514;;;;;107320;24286;1936815;195591;;29376792;12766965;1018628280;146318851;191471;ZSAC;54747;GE1031;;S2;S0;;1;;;0;25;1000
3405398;A;20;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C2;;;;;;;UAH;B;PLF3;;10;1;400;Z1;2013-04-15;100;158227;SD;;2;;2;;2013-12-20;Carver;16:54:09;;KG;;516;1844;M3;;1;;75;105010;93142;94082;241285;330865;138637;0;SE22;966;701;100323;104522;M3;514;;;;;284135;16703;1576921;48589;;29376792;12766965;1024549277;146318851;191471;ZSAC;54747;GE1061;;S3;S0;;1;;;0;1;1
3405398;A;30;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C5;;;;;;;UAH;B;PLF3;;10;1;400;;2013-04-15;100;145414;SD;;1;;1;;2013-10-14;Duke;11:58:56;;KG;;315;1138;M3;;1;;834;291360;333991;188577;364027;139482;45886;0;SE22;423;501;102885;107420;ST;514;;;;B11;46794;19753;1959618;208341;;29376792;12766965;1024549277;146318851;191471;ZBX;54747;GE1005;;S1;S0;;1;;;0;1;1
