DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405101;C;40;C;C;C;C;2013-10-19;ZSI;ZV4;9999-12-31;RO30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;ROZ;;;;EUR;;PLLO;20;GE10;1;300;;;75;55.438,46;SD;;2;;1;;2013-10-05;Dominguez;14:33:16;;KG;;1.094,47;1.141,43;STD;;1;;1.440,58;328.488,99;226.348,40;254.812,41;191.687,15;131.230,79;41.625,31;0;RUA4;892,96;102;102271;100787;STD;211;B12;;;702;200.022,39;28.476,14;803.949,21;4.837,98;;18975616;18975616;1018481110;133123219;167786;Y057;58792;GB0001;;F2;F0;;1;;;0;1;1
3405101;A;50;C;C;C;C;2013-10-19;ZSI;ZV4;9999-12-31;RO30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;ROZ;;;;EUR;;PLLO;20;GE10;1;200;;2013-03-24;50;59.506,53;SD;;2;;1;;2013-06-04;Dominguez;17:07:32;;KG;;923,02;1.688,58;STD;;1;;294,57;236.213,86;5.487,55;357.726,40;287.273,62;395.871,83;11.481,82;0;RU10;518,95;102;103081;100250;STD;211;;;;;78.517,09;20.588,51;258.100,16;108.827,65;;18975616;18975616;1024322093;133123219;185539;Y057;58792;GB0001;;F2;F0;;1;;;0;1;1
3405101;A;60;C;C;C;C;2013-10-19;ZSI;ZV4;9999-12-31;RO30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;ROZ;;;;EUR;;PLLO;20;GE10;1;800;;;50;141.984,85;SD;;1;;1;;2013-07-13;Dominguez;10:50:17;;KG;;388,99;1.737,50;STD;;1;;499,04;232.495,25;59.306,95;84.985,26;120.686,33;317.829,01;246.526,34;0;1;138,51;102;107114;104414;STD;211;;;;;200.624,99;2.704,53;1.429.961,27;1.055,13;;18975616;18975616;1027416162;133123219;201230;ZSIR;58792;GB0001;;F3;F0;;1;;;0;1;1000
3405101;A;70;C;C;C;C;2013-10-19;ZSI;ZV4;9999-12-31;RO30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;ROZ;;;;EUR;;PLLO;20;GE10;1;800;Z1;;75;106.874,49;SD;;1;;2;;2013-11-08;Cook;12:31:23;;KG;;617,51;430,33;STD;;1;;1.535,78;320.342,69;324.031,76;230.001,83;81.216,14;78.953,39;335.910,35;0;1;816,10;506;106872;104662;STD;211;;;;;41.688,98;32.978,14;212.689,54;220.541,33;;18975616;12216522;1025294595;222450664;201230;ZGB1;58792;GB0001;;F2;F0;;1;;;0;1;1
3405102;A;10;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;2;;;;;EUR;;PLA9;;GB10;1;300;Z1;;75;93.457,71;SD;;1;;1;;2013-12-29;Cook;14:24:47;;KG;;1.550,43;1.854,76;STD;;1;;1.658,16;7.437,53;211.111,37;298.541,42;308.774,28;56.297,26;116.158,35;0;4;329,43;207;106766;100202;STD;211;;;;;6.566,36;7.276,36;1.627.225,66;171.609,51;;18975616;18975616;1025294595;222450664;201230;ZGB1;58792;GB0001;E;V1;V0;;1;;;0;1;1
3405102;A;20;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;2;;;;;EUR;;PLA9;;GB10;1;400;;;25;35.256,35;SD;;2;;1;;2013-05-17;Cook;13:16:05;;KG;;691,30;1.218,69;STD;;1;;1.848,97;35.240,98;182.098,63;39.447,07;239.150,38;298.346,22;126.444,40;0;4;376,51;207;105744;103464;STD;211;;;;B01;135.448,41;10.516,70;359.197,66;60.279,83;;25621244;19885370;1025294595;126202920;201230;ZGB1;58792;GB0001;;V4;V0;;1;;;0;1;1
3405103;A;10;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;500;;;25;64.742,47;SD;;2;;1;;2013-10-28;Cook;16:09:31;;KG;;169,17;744,60;TO;;1;;206,51;190.498,18;367.431,83;360.136,68;126.176,26;360.540,95;245.260,38;0;4;628,11;207;104540;101954;STD;211;B12;;;B01;180.824,34;3.371,81;1.717.321,81;41.632,85;;15583668;25621244;1025294595;126202920;201230;ZGB1;58792;GB0001;;V4;V0;;1;;;0;1;1
3405103;A;20;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;300;;2013-03-12;25;172.624,20;SD;;2;;2;4020000000000;2013-09-25;Cook;14:23:24;;TO;;1.246,59;1.809,08;ST;;1;;963,40;193.407,98;300.952,78;235.282,58;163.500,82;306.639,29;142.901,95;0;1;548,20;601;103047;102763;STD;211;;;;B01;234.793,65;39.922,24;1.363.016,33;122.945,75;;15583668;15583668;1025009620;126202920;201230;Y004;58792;GB0001;;V2;V0;;1;;;0;1;1
3405103;A;30;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;800;;2013-03-12;25;192.821,03;SD;;2;;2;;2013-03-25;Cook;09:52:37;;KG;;1.522,76;1.338,39;ST;;1;;539,84;178.593,71;231.059,70;61.757,65;13.617,99;285.757,36;289.711,99;0;1;227,51;601;105802;107784;MIN;211;;;CKO;B01;263.198,69;3.941,14;1.459.949,29;195.284,10;;15583668;24558641;1025009620;126202920;201230;Y004;58792;GB0001;;V4;V0;;1;;;0;1;1
3405103;A;40;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;600;;2013-03-12;25;114.038,28;SD;;1;;1;;2013-05-03;Cook;12:33:40;;KG;;1.999,90;1.431,42;MIN;;1;;540,91;103.626,68;282.829,60;212.963,52;39.172,97;157.474,57;30.680,78;0;1;925,63;303;100934;102222;ST;211;;;CKO;;195.777,66;3.745,28;864.558,51;44.834,66;;15583668;15583668;1025009620;126202920;201230;Y004;58792;GB0001;;V4;V0;;1;;;0;1;1
3405103;A;50;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;500;;2013-03-12;50;166.981,76;SD;;1;;1;;2013-10-13;Cook;16:32:14;G3;KG;;1.974,87;657,05;MIN;;1;;1.997,48;390.086,19;26.981,46;316.023,83;245.582,80;15.825,92;349.669,85;0;7001;300,94;603;106187;102739;ST;211;;;CKO;;188.455,01;33.822,79;805.146,02;185.591,22;;18563907;15583668;1025009620;124492205;201230;ZGB1;58792;GB0001;;V2;V0;;1;;;0;25;1
3405103;A;60;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;100;B1;2013-03-12;50;160.407,40;SD;;1;;1;;2013-10-25;Cook;17:39:46;;KG;;1.668,31;1.025,70;TO;;1;;1.794,18;279.498,89;322.848,62;326.032,31;79.172,83;179.601,28;332.672,94;0;7001;264,17;603;100927;105413;ST;211;;;CKO;;251.055,28;31.321,44;853.317,83;241.168,01;;18563907;27713859;1013089832;124492205;201230;YQ05;58792;GB0001;;V3;V0;;1;;;0;1;1
3405103;A;70;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;200;;2013-03-12;100;141.425,33;SD;;2;;1;;2013-09-24;Cook;12:29:45;;KG;;1.440,41;226,41;STD;;1;;551,11;240.954,48;295.568,83;15.474,59;85.250,49;386.172,26;10.048,15;0;7001;478,13;603;105180;107154;TO;211;;;CKO;;274.656,93;28.774,10;1.362.564,71;164.413,15;;18563907;18563907;1013089832;124492205;201230;YQ05;58792;GE1029;;V1;V0;;1;;;0;1;1
3405103;C;80;C;C;C;C;2013-10-30;YO12;ZV4;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLA6;24;GB10;1;400;;2013-03-12;100;63.108,76;SD;;2;;1;;2013-07-06;Cook;13:47:08;;KG;;1.848,00;1.239,42;M3;;1;;1.316,89;197.208,27;370.606,35;192.889,93;79.193,57;81.359,00;131.578,18;0;7001;982,11;603;100348;103067;TO;127;B12;;CKO;;94.643,00;18.645,95;53.743,41;217.700,30;;24879593;18563907;1023807047;124492205;201230;YQ05;58792;GE1029;;V1;V0;;1;;;0;25;1
3405104;A;10;C;C;C;C;2013-10-30;YO12;ZV6;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;106;3;;;;;EUR;;PLA9;;BE10;1;800;;2013-03-12;100;55.151,89;SD;;2;;1;4020000000000;2013-11-21;Cook;17:05:55;;KG;;1.465,23;1.888,90;M3;;1;;1.584,86;228.781,24;115.767,06;332.670,50;343.997,57;144.077,37;138.986,73;0;7001;819,66;603;101579;101057;TO;127;;R01;CKO;;175.883,53;37.505,15;769.547,89;66.493,09;;24879593;24879593;1018123733;124492205;201230;ZWES;51265;GE1029;;V3;V0;;1;;;0;25;1
3405104;A;20;C;C;C;C;2013-10-30;YO12;ZV6;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;106;3;;;;;EUR;;PLA9;;BE10;1;200;;2013-03-12;100;26.462,33;SD;;2;;1;;2013-04-19;Fitzpatrick;11:43:11;;KG;;169,03;1.974,44;M3;;1;;529,37;125.936,21;222.471,92;165.459,96;144.376,42;151.600,83;327.029,66;0;7001;555,98;603;103755;102624;TO;127;B13;;CKO;;256.884,87;25.590,56;228.856,56;188.987,72;;24879593;24879593;1018123733;130549392;201230;ZWES;51265;RU0063;;V1;V0;;1;;;0;1;1
3405104;A;30;C;C;C;C;2013-10-30;YO12;ZV6;9999-12-31;GB10;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;106;3;;;;;EUR;;PLA9;;BE10;1;300;;2013-03-12;100;89.101,27;SD;;1;;1;;2013-03-23;Hendricks;14:17:49;;KG;;135,70;837,86;M3;;1;;471,46;291.713,40;58.856,20;38.789,09;397.123,18;204.538,16;26.746,23;0;7001;753,98;506;100350;100148;TO;127;;R01;CKO;;88.671,23;17.274,59;688.292,44;101.328,91;;24879593;24879593;1025666521;130549392;198109;ZWES;51265;UA0042;;V4;V0;;1;;;0;1;1
3405105;A;10;C;C;C;C;2013-10-30;YO12;ZV7;9999-12-31;GB30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;UAH;;DE15;21;BE10;1;100;;2013-03-12;100;39.475,34;SD;;2;;1;4020000000000;2013-07-18;Barker;17:38:32;;KG;;319,56;351,79;M3;;1;;724,72;102.109,57;211.105,47;31.970,78;351.070,56;228.664,17;351.798,86;0;7001;579,88;506;100351;100585;ST;127;;;CKO;;50.349,18;15.159,12;804.283,30;141.246,75;5;24879593;24879593;1025666521;130549392;198109;ZWES;54890;UA0042;;V3;V0;;1;;;0;1;1
3405105;A;20;C;C;C;C;2013-10-30;YO12;ZV7;9999-12-31;GB30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;UAH;;DE15;21;BE10;1;200;Z1;2013-03-12;25;71.188,65;SD;;2;;1;;2013-03-06;Barker;12:34:26;G3;KG;;965,19;1.499,62;M3;;1;;274,24;41.986,10;343.662,68;164.211,33;149.620,77;166.223,21;90.340,64;0;7001;768,69;703;102014;105734;ST;127;;;CKO;;211.149,08;2.737,38;1.019.318,06;59.108,95;;24879593;24879593;1025666521;130549392;198109;ZSAR;54890;UA0042;;V1;V0;;1;;;0;1;1
3405106;A;10;C;C;C;C;2013-10-30;YO12;ZV7;9999-12-31;GB30;G0;EUR;1077048521;;NEWROCKHILL-DEVELOPMENT;;;;;;;PLN;;PLOF;;BE10;1;200;;2013-03-12;25;20.695,76;SD;;2;;1;4020000000000;2013-03-22;Barker;09:27:09;;KG;;1.050,36;268,91;M3;;1;;1.373,67;290.673,30;320.961,76;229.839,39;188.192,62;185.157,01;17.213,81;0;2050;504,32;301;106674;107230;ST;127;;;;;62.970,30;13.894,90;1.256.496,32;20.248,16;;21561059;16745614;1010421890;130549392;198109;ZSAR;52581;GE1053;;V3;V0;;1;;;0;1;1
3405107;A;10;C;C;C;C;2013-10-30;YO12;B01;9999-12-31;GB30;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLF4;;RO10;1;800;;2013-03-12;25;191.380,74;SD;;1;;1;;2013-02-26;Barker;10:56:57;;KG;;206,62;359,55;M3;;1;;1.584,17;78.046,06;348.004,73;73.827,49;291.530,49;389.804,31;92.886,80;0;2050;613,95;507;106149;101642;ST;127;;;;;64.515,78;5.880,00;1.270.870,59;114.593,79;;21561059;21561059;1021563424;130549392;198109;Y024;53146;GE1053;;V4;V0;;1;;;0;1;1000
3405107;A;20;C;C;C;C;2013-10-30;YO12;B01;9999-12-31;GB30;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLF4;;RO10;1;400;;;25;131.581,84;SD;;2;;1;4020000000000;2013-10-25;Barker;11:41:20;;KG;;1.320,52;554,42;MIN;;1;;1.887,86;122.321,46;91.046,71;145.687,15;290.516,65;315.944,54;308.157,20;0;1;894,71;507;106740;102984;ST;127;;;;;159.824,06;8.216,16;1.512.521,52;19.183,88;;21561059;21561059;1021563424;226133314;198109;ZTQ2;53146;GE1053;;V4;V0;;1;;;0;1;1
3405107;A;30;C;C;C;C;2013-10-30;YO12;B01;9999-12-31;GB30;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLF4;;RO10;1;500;;;25;23.653,48;SD;;2;;1;;2013-03-09;Kirk;09:52:29;;KG;;821,94;264,79;MIN;;1;;1.575,72;368.539,88;194.610,75;50.718,81;231.356,97;14.791,49;34.607,26;0;1;353,89;507;100837;101577;ST;127;;;;;81.847,88;6.086,69;1.849.635,17;23.085,87;;20470542;25906030;1021563424;226133314;198109;ZSIN;53146;GE1053;;V4;V0;;1;;;0;1;1
3405107;A;40;C;C;C;C;2013-10-30;YO12;B01;9999-12-31;GB30;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;PLF4;;RO10;1;400;B1;;100;134.472,09;SD;;2;;1;4020000000000;2013-07-21;Kirk;14:55:24;;KG;;1.786,84;1.719,23;MIN;;1;;584,83;253.545,01;178.077,78;70.558,71;209.733,87;399.814,35;138.884,30;0;PU01;854,95;507;105502;100102;ST;516;;;;;149.981,53;2.828,89;54.671,95;72.022,48;;20470542;10106393;1012005180;226133314;198109;Y047;53146;GE1053;;V4;V0;;1;;;0;1;1
3405108;A;10;C;C;C;C;2013-10-30;YO12;ZV6;9999-12-31;GB30;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;GB01;22;RO10;1;600;;;25;120.956,64;SD;;1;;1;;2013-11-29;Odonnell;10:36:47;;KG;;693,55;24,45;STD;;1;;461,85;240.484,32;364.507,39;392.177,25;166.070,80;385.513,00;108.800,59;0;KT01;746,71;507;100331;102654;ST;716;;;;;124.618,05;10.914,29;1.490.952,47;136.954,21;;24545836;20470542;1012005180;226133314;198109;ZSE2;51820;GE1053;;V2;V0;;1;;;0;1;1
3405109;A;10;C;C;C;C;2013-10-30;YO12;ZV6;9999-12-31;UA10;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;GB10;20;RO10;1;800;;;25;36.198,35;SD;;2;;1;;2013-02-24;Odonnell;15:06:43;G3;KG;;536,56;1.089,50;STD;;1;;599,81;126.076,66;62.827,27;284.417,88;180.938,22;9.588,76;57.317,04;0;KT01;373,52;602;106538;100184;ST;749;;;;;97.420,26;27.285,85;1.016.887,07;10.961,40;3;24531349;11559655;1012005180;226133314;198109;Y030;51820;GE1053;;V3;V0;;1;;;0;1;1
3405109;A;20;C;C;C;C;2013-10-30;YO12;ZV6;9999-12-31;UA10;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;GB10;20;RO10;1;500;;;25;23.424,61;SD;;2;;1;;2013-04-10;Odonnell;10:30:58;;KG;;1.053,79;921,59;STD;;1;;1.455,83;118.456,07;97.799,75;277.039,32;173.232,01;360.292,47;246.843,65;0;7005;463,15;602;105512;102288;ST;179;;;;;154.766,31;37.585,59;1.699.063,43;81.569,35;;24531349;24531349;1012005180;226133314;198109;Y030;51820;GE1053;;V2;V0;;1;;;0;1;1
3405110;A;10;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;GB10;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;GB02;;GE10;1;100;;;25;198.690,66;SD;;2;;1;;2013-04-05;Odonnell;17:03:59;;KG;;580,24;1.865,57;STD;;1;;170,84;64.888,21;219.145,19;237.711,47;28.038,95;328.919,25;273.783,25;0;7005;267,95;602;104464;100984;ST;191;;;;;160.591,63;29.208,43;859.421,82;242.678,72;;15034826;24531349;1012005180;214531693;198109;Y030;51820;GE1061;;V4;V0;;1;;;0;1;1
3405110;A;20;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;GB10;G0;EUR;1066982487;;NEWROCKHILL-DEVELOPMENT;;;;;;;EUR;;GB02;;GE10;1;800;;;25;119.627,43;SD;;2;;1;;2013-11-26;Lara;17:28:47;;KG;;236,90;118,26;STD;;1;;1.506,96;245.259,96;220.427,75;89.011,68;22.670,35;171.905,76;62.011,02;0;7005;729,26;602;103874;107762;TO;308;;;;;196.569,52;4.644,94;1.741.096,65;1.329,17;;15034826;16216370;1012005180;214531693;113922;Y003;51820;GE1061;;V1;V0;;1;;;0;1;1
3405111;A;10;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;RO10;G0;EUR;1066982487;;STONEMOUNTAIN-SERVICES;;;ROZ;;;;EUR;;DE04;24;GE10;1;500;;;25;123.679,10;SD;;2;;1;;2013-10-26;Lara;14:16:18;;KG;;478,59;1.369,47;M3;;1;;1.210,53;173.962,62;235.137,55;136.340,36;109.029,62;33.791,93;91.819,78;0;7005;76,13;602;104513;102433;TO;308;B12;;;;269.014,00;36.473,28;1.137.360,28;130.194,08;;15034826;22758417;1012005180;225077564;113922;Y003;51820;GE1061;;J2;J0;;1;;;0;1;1
3405111;A;20;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;RO10;G0;EUR;1066982487;;STONEMOUNTAIN-SERVICES;;;ROZ;;;;EUR;;DE04;24;GE10;1;400;;;25;84.604,43;SD;;1;;1;;2013-06-17;Johns;17:26:47;;KG;;1.539,01;132,53;M3;;1;;986,74;34.013,32;89.525,54;220.764,23;108.318,11;302.604,28;19.022,68;0;7005;230,96;602;103727;103000;TO;308;;;;;130.525,46;24.037,73;1.018.494,94;89.265,08;;21811536;14588319;1012011210;225077564;113922;ZSAR;51820;GE1061;;J1;J0;;1;;;0;1;1
3405111;A;30;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;RO10;G0;EUR;1066982487;;STONEMOUNTAIN-SERVICES;;;ROZ;;;;EUR;;DE04;24;GE10;1;400;;;25;105.992,18;SD;;1;;1;;2013-12-13;Kent;16:48:26;;KG;;528,74;180,81;M3;;1;;1.226,90;330.921,08;130.356,55;354.759,99;261.089,98;348.447,83;354.202,28;0;7005;285,00;602;102277;103767;TO;308;;;;;266.591,25;19.457,11;1.994.742,82;73.908,60;;21811536;29603905;1012011210;113443291;113922;ZBXR;51820;GE1061;;J1;J0;;1;;;0;1;1000
3405111;A;40;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;RO10;G0;EUR;1066982487;;STONEMOUNTAIN-SERVICES;;;ROZ;;;;EUR;;DE04;24;GE10;1;200;;;50;125.661,67;SD;;1;;2;;2013-03-15;Kent;12:46:58;;KG;;1.613,40;1.652,75;M3;;1;;1.253,09;163.995,73;391.290,47;31.159,46;87.665,81;23.472,24;231.694,54;0;7001;860,93;602;103819;106058;TO;308;;;;;151.351,91;436,54;316.695,21;188.897,32;;21811536;21811536;1012011210;113443291;113922;ZRHA;51820;BNDTB3;;J4;J0;;1;;;0;25;1
3405111;A;50;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;RO10;G0;EUR;1066982487;;STONEMOUNTAIN-SERVICES;;;ROZ;;;;EUR;;DE04;24;GE10;1;200;;;75;130.822,27;SD;;2;;1;;2013-04-27;Reeves;11:14:01;;KG;;847,18;1.069,21;M3;;1;;1.919,25;375.807,61;140.992,86;168.471,85;214.752,90;332.632,44;187.129,32;0;7001;155,73;206;106168;100405;TO;308;B13;;;;153.404,03;33.882,99;1.448.561,96;1.017,27;3;24363405;21811536;1013792584;147247516;113922;ZRHA;51820;BNDTB3;;J4;J0;;1;;;0;1;1
3405111;A;60;C;C;C;C;2013-06-03;ZPLZ;B01;9999-12-31;RO10;G0;EUR;1066982487;;STONEMOUNTAIN-SERVICES;;;ROZ;;;;EUR;;DE04;24;GE10;1;100;;;75;173.982,78;SD;;2;;2;;2013-09-19;Reeves;12:54:53;;KG;;880,50;98,83;M3;;1;;1.296,90;347.225,77;296.122,20;183.556,83;391.746,23;115.324,99;357.819,35;0;SE20;726,83;206;101181;104898;TO;308;;;;;170.651,10;5.214,51;1.247.482,44;24.486,98;;24363405;24363405;1013792584;167581271;113922;ZRHA;51820;BNDTB3;;J4;J0;;1;;;0;1;1
3405112;A;10;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;600;;;75;32.118,45;SD;;1;;1;;2013-04-14;Reeves;18:42:16;;KG;;1.735,23;1.279,05;M3;;1;;1.886,45;293.987,65;265.331,91;359.824,04;157.752,31;364.022,02;141.562,18;0;RU10;929,38;206;105239;106431;TO;308;;;;;149.771,85;30.689,62;1.587.979,35;188.318,03;;11981452;24363405;1013792584;167581271;113922;ZRHA;51820;BNDTB3;;J4;J0;;1;;;0;1;1
3405112;A;20;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;100;B1;;75;33.664,37;SD;;2;;1;;2013-10-05;Reeves;14:53:17;;KG;;783,09;434,63;M3;;1;;897,18;386.427,74;143.095,82;116.943,89;107.698,70;116.217,18;317.042,50;0;RU10;628,55;206;102904;106244;TO;308;;;;;208.635,10;3.294,17;1.042.820,27;50.006,46;;11981452;11981452;1013792584;220483129;113922;ZRHA;51820;BNDTB3;;J1;J0;;1;;;0;1;1
3405112;A;30;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;200;;2013-09-09;100;173.666,28;SD;;2;;1;;2013-06-15;Reeves;16:00:02;;KG;;1.449,12;861,76;M3;;1;;1.580,30;174.749,85;162.821,40;122.614,37;175.008,44;36.661,62;208.127,26;0;RU10;951,11;607;107695;102424;TO;308;;;;;22.729,34;37.898,22;830.997,18;201.671,38;;11981452;15308178;1028814384;220483129;113922;ZRHA;51820;BNDTB3;;J1;J0;;1;;;0;1;1
3405112;A;40;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;700;;2013-09-09;100;180.354,83;SD;;1;;2;;2013-02-23;Reeves;18:18:30;;KG;;1.711,07;999,06;M3;;1;;555,01;1.262,66;308.072,13;3.781,31;397.429,10;65.337,18;100.475,17;0;7001;225,47;205;100734;106508;TO;806;;;;;207.994,92;15.717,55;297.771,36;154.199,44;;11981452;11981452;1024362602;220483129;113922;ZLHA;51820;BNDTB3;;J4;J0;;1;;;0;1;1
3405112;A;50;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;200;;2013-09-09;100;91.612,50;SD;;2;;1;4020000000000;2013-11-05;Reeves;16:54:12;;KG;;921,15;680,22;TO;;1;;792,41;141.807,37;333.689,23;312.009,30;369.178,22;337.346,28;67.571,00;0;7001;454,81;205;101376;103371;TO;363;;;;;280.625,86;17.812,19;1.828.241,54;60.791,68;;11981452;11981452;1024362602;220483129;113922;ZLHA;51820;BNDTB3;;J4;J0;;1;;;0;1;1
3405112;A;60;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;100;;2013-09-09;50;55.152,35;SD;;1;;1;4020000000000;2013-10-01;Reeves;16:17:59;;KG;;1.135,91;349,16;TO;;1;;1.316,10;241.299,25;186.649,79;241.501,63;363.941,63;324.730,88;229.914,75;0;7010;614,89;205;105529;107453;TO;372;;;;;295.689,29;34.444,31;780.776,10;147.120,06;;11981452;11981452;1024362602;198614212;113922;ZLHA;51820;BNDTB3;;J4;J0;;1;;;0;1;1000
3405112;C;70;C;C;C;C;2013-06-03;ZSAN;B02;9999-12-31;140;G0;EUR;1066946087;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;GB03;24;GB10;1;300;;2013-09-09;50;172.630,29;SD;;2;;1;4020000000000;2013-12-28;Reeves;18:50:51;;TO;;389,23;1.482,32;TO;;1;;559,12;157.895,89;218.756,33;192.151,34;21.035,90;91.995,91;295.039,96;0;7010;90,31;205;100091;100348;TO;372;;;;;120.632,47;10.297,57;1.905.948,60;33.145,62;;24144253;11981452;1024362602;146380989;113922;ZBXR;51820;UA0001;;J2;J0;;1;;;0;1;1
